99	406	1.13303866245929	199	2.60852603357719	0.241	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.0605994273520727
99	285	1.16190588952832	201	2.45484486000851	0.319	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.140071427358805
99	392	1.17633950306283	202	2.59328606702046	0.339	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.179807427362172
99	356	1.19077311659734	203	2.55144999797288	0.422	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.219543427365538
99	274	1.21964034366637	205	2.43775056282039	0.357	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.72951142749346
99	318	1.23407395720088	206	2.50242711998443	0.544	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.76924742749683
99	490	1.2485075707354	207	2.69019608002851	0.324	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.80898342750019
99	325	1.26294118426991	208	2.51188336097887	0	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.84871942750356
99	296	1.27737479780442	209	2.47129171105894	0.298	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.88845542750693
99	396	1.29180841133894	210	2.59769518592551	0	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.92819142751029
99	303	1.30624202487345	211	2.4814426285023	0.338	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.96792742751366
99	382	1.33510925194248	213	2.58206336291171	0.336	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.654648572708522
99	365	1.3639764790115	215	2.56229286445647	0.215	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.934791427426133
99	216	1.37841009254602	216	2.33445375115093	0.403	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.974527427429499
99	292	1.39284370608053	217	2.46538285144842	0.302	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.01426342743287
99	247	1.40727731961504	218	2.39269695325967	0.345	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.05399942743623
99	202	1.42171093314956	219	2.30535136944662	0.317	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.0937354274396
99	234	1.45057816021858	221	2.36921585741014	0.324	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.299015427372271
99	260	1.4650117737531	222	2.41497334797082	0.303	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.338751427375637
99	224	1.47944538728761	223	2.35024801833416	0.299	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.378487427379004
99	495	1.50831261435664	225	2.69460519893357	0.538	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	2.04739942752039
99	394	1.52274622789115	226	2.59549622182557	0	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	2.08713542752376
99	305	1.55161345496018	228	2.48429983934679	0.292	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	2.16660742753049
99	445	1.56604706849469	229	2.64836001098093	0.344	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	2.20634342753386
99	345	1.5804806820292	230	2.53781909507327	0.331	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	2.24607942753722
99	451	1.59491429556372	231	2.65417654187796	0.374	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	2.28581542754059
99	443	1.62378152263274	233	2.64640372622307	0.261	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.575176572701789
99	425	1.65264874970177	235	2.62838893005031	0.284	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.17320742744633
99	.	1.66708236323628	236	.	0.215	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.2129434274497
99	360	1.6815159767708	237	2.55630250076729	0.267	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.25267942745306
99	324	1.69594959030531	238	2.51054501020661	0.327	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.29241542745643
99	376	1.71038320383982	239	2.57518784492766	0.369	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.3321514274598
101	496	-1.72481681737434	1	2.6954816764902	0.389	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.44936857277585
101	350	-1.69594959030531	3	2.54406804435028	0.459	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.44936857277585
101	457	-1.6815159767708	4	2.65991620006985	0	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.40963257277248
101	373	-1.66708236323628	5	2.57170883180869	0.363	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.36989657276912
101	417	-1.65264874970177	6	2.62013605497376	0.454	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.33016057276575
101	348	-1.63821513616726	7	2.54157924394658	0.449	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.29042457276238
101	311	-1.62378152263274	8	2.49276038902684	0.469	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.25068857275902
101	371	-1.60934790909823	9	2.56937390961505	0.464	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.21095257275565
101	489	-1.5804806820292	11	2.68930885912362	0.4	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.44936857277585
101	477	-1.56604706849469	12	2.67851837904011	0	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.40963257277248
101	369	-1.55161345496018	13	2.56702636615906	0.39	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.36989657276912
101	384	-1.52274622789115	15	2.58433122436753	0.389	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.44936857277585
101	395	-1.50831261435664	16	2.59659709562646	0.408	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.40963257277248
101	398	-1.49387900082212	17	2.59988307207369	0.396	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.36989657276912
101	354	-1.47944538728761	18	2.54900326202579	0.367	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.33016057276575
101	430	-1.4650117737531	19	2.63346845557959	0.419	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.29042457276238
101	500	-1.43614454668407	21	2.69897000433602	0.865	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.21095257275565
101	359	-1.42171093314956	22	2.55509444857832	0.469	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.17121657275228
101	394	-1.40727731961504	23	2.59549622182557	0.377	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.13148057274892
101	366	-1.39284370608053	24	2.56348108539441	0.38	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.09174457274555
101	418	-1.37841009254602	25	2.62117628177504	0.415	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.05200857274219
101	441	-1.34954286547699	27	2.64443858946784	0.382	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.29042457276238
101	397	-1.33510925194248	28	2.59879050676312	0	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.25068857275902
101	431	-1.32067563840796	29	2.63447727016073	0.357	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.21095257275565
101	399	-1.29180841133894	31	2.60097289568675	0.372	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.36989657276912
101	421	-1.26294118426991	33	2.62428209583567	0.37	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.13148057274892
101	.	-1.2485075707354	34	.	0	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.09174457274555
101	420	-1.23407395720088	35	2.6232492903979	0.386	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.05200857274219
101	.	-1.21964034366637	36	.	0.373	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.01227257273882
101	426	-1.20520673013186	37	2.62940959910272	0.113	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.972536572735453
101	478	-1.19077311659734	38	2.67942789661212	0.476	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.932800572732087
101	450	-1.17633950306283	39	2.65321251377534	0.607	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.89306457272872
101	481	-1.1474722759938	41	2.68214507637383	0.479	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.13148057274892
101	364	-1.13303866245929	42	2.56110138364906	0.441	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.09174457274555
101	456	-1.11860504892478	43	2.65896484266443	0.341	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.05200857274219
101	391	-1.08973782185575	45	2.59217675739587	0.42	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.813592572721987
101	290	-1.07530420832124	46	2.46239799789896	0.359	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.773856572718621
101	405	-1.06087059478673	47	2.60745502321467	0.347	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.734120572715255
101	401	-1.04643698125221	48	2.60314437262018	0	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.694384572711888
101	477	-1.0320033677177	49	2.67851837904011	0.466	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.654648572708522
101	455	-1.01756975418319	50	2.65801139665711	0.35	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.614912572705156
101	387	-1.00313614064867	51	2.58771096501891	0.352	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.575176572701789
101	466	-0.974268913579646	53	2.66838591669	0.416	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.29042457276238
101	465	-0.945401686510619	55	2.66745295288995	0.406	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.972536572735453
101	404	-0.930968072976106	56	2.60638136511061	0.346	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.932800572732087
101	384	-0.916534459441593	57	2.58433122436753	0.365	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.89306457272872
101	372	-0.902100845907079	58	2.5705429398819	0	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.853328572725354
101	358	-0.887667232372566	59	2.55388302664387	0.372	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.813592572721987
101	350	-0.85880000530354	61	2.54406804435028	0.347	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.734120572715255
101	377	-0.844366391769026	62	2.57634135020579	0.311	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.694384572711888
101	484	-0.829932778234513	63	2.68484536164441	0.313	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.654648572708522
101	432	-0.8154991647	64	2.63548374681491	0	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.614912572705156
101	435	-0.801065551165487	65	2.63848925695464	0.353	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.575176572701789
101	483	-0.77219832409646	67	2.68394713075151	0.408	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.972536572735453
101	365	-0.757764710561947	68	2.56229286445647	0.403	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.932800572732087
101	377	-0.743331097027433	69	2.57634135020579	0.422	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.89306457272872
101	376	-0.714463869958407	71	2.57518784492766	0.454	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.495704572695057
101	403	-0.700030256423894	72	2.60530504614111	0	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.45596857269169
101	367	-0.68559664288938	73	2.56466606425209	0.388	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.416232572688324
101	370	-0.671163029354867	74	2.56820172406699	0.36	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.376496572684957
101	.	-0.656729415820354	75	.	0.419	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.336760572681591
101	354	-0.64229580228584	76	2.54900326202579	0.431	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.297024572678225
101	332	-0.627862188751327	77	2.52113808370404	0.506	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.257288572674858
101	363	-0.598994961682301	79	2.55990662503611	0.449	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.21095257275565
101	344	-0.570127734613274	81	2.53655844257153	0.46	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.813592572721987
101	387	-0.555694121078761	82	2.58771096501891	0.344	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.773856572718621
101	398	-0.541260507544248	83	2.59988307207369	0.362	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.734120572715255
101	438	-0.512393280475221	85	2.6414741105041	0.394	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.495704572695057
101	360	-0.497959666940708	86	2.55630250076729	0.39	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.45596857269169
101	372	-0.483526053406195	87	2.5705429398819	0.417	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.416232572688324
101	416	-0.469092439871681	88	2.61909333062674	0	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.376496572684957
101	379	-0.454658826337168	89	2.57863920996807	0.463	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.336760572681591
101	394	-0.425791599268141	91	2.59549622182557	0.383	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-1.13148057274892
101	433	-0.396924372199115	93	2.63648789635337	0.693	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.177816572668126
101	461	-0.382490758664602	94	2.66370092538965	0	-1.90504568396881	-1.52190710574411	-1.82243481215778	-1.07997949800313	0.795661652058601	-0.138080572664759
