89	496	-0.613428575216814	78	2.6954816764902	0	-0.614912572705156	-0.631	-0.414	-0.783
89	435	-0.598994961682301	79	2.63848925695464	0.352	-0.575176572701789	-0.631	-0.414	-0.783
89	418	-0.570127734613274	81	2.62117628177504	0.317	-0.495704572695057	-0.631	-0.414	-0.783
89	405	-0.555694121078761	82	2.60745502321467	0.328	-0.45596857269169	-0.631	-0.414	-0.783
89	344	-0.541260507544248	83	2.53655844257153	0.307	-0.416232572688324	-0.631	-0.414	-0.783
89	363	-0.526826894009734	84	2.55990662503611	0.319	-0.376496572684957	-0.631	-0.414	-0.783
89	447	-0.512393280475221	85	2.65030752313194	0.314	-0.336760572681591	-0.631	-0.414	-0.783
89	333	-0.483526053406195	87	2.52244423350632	0.432	-1.13148057274892	-0.631	-0.414	-0.783
89	396	-0.454658826337168	89	2.59769518592551	0.416	-0.813592572721987	-0.631	-0.414	-0.783
89	400	-0.440225212802655	90	2.60205999132796	0.307	-0.773856572718621	-0.631	-0.414	-0.783
89	500	-0.425791599268141	91	2.69897000433602	0.263	-0.734120572715255	-0.631	-0.414	-0.783
89	522	-0.396924372199115	93	2.71767050300226	0.293	-0.177816572668126	-0.631	-0.414	-0.783
89	318	-0.382490758664602	94	2.50242711998443	0	-0.138080572664759	-0.631	-0.414	-0.783
89	450	-0.368057145130088	95	2.65321251377534	0.381	-0.0983445726613928	-0.631	-0.414	-0.783
89	524	-0.353623531595575	96	2.71933128698373	0.463	-0.0586085726580264	-0.631	-0.414	-0.783
89	456	-0.339189918061062	97	2.65896484266443	0.371	-0.0188725726546601	-0.631	-0.414	-0.783
89	444	-0.324756304526549	98	2.64738297011462	0.431	0.0208634273487063	-0.631	-0.414	-0.783
89	.	-0.310322690992035	99	.	0.41	0.0605994273520727	-0.631	-0.414	-0.783
89	422	-0.281455463923009	101	2.62531245096167	0.353	-0.257288572674858	-0.631	-0.414	-0.783
89	521	-0.267021850388496	102	2.71683772329952	0	-0.217552572671492	-0.631	-0.414	-0.783
89	413	-0.252588236853982	103	2.6159500516564	0.384	-0.177816572668126	-0.631	-0.414	-0.783
89	393	-0.238154623319469	104	2.59439255037543	0.484	-0.138080572664759	-0.631	-0.414	-0.783
89	411	-0.223721009784956	105	2.61384182187607	0.422	-0.0983445726613928	-0.631	-0.414	-0.783
89	451	-0.194853782715929	107	2.65417654187796	0.334	-0.654648572708522	-0.631	-0.414	-0.783
89	470	-0.180420169181416	108	2.67209785793572	0.417	-0.614912572705156	-0.631	-0.414	-0.783
89	289	-0.165986555646903	109	2.46089784275655	0.332	-0.575176572701789	-0.631	-0.414	-0.783
89	536	-0.137119328577876	111	2.72916478969277	0.419	0.140071427358805	-0.631	-0.414	-0.783
89	396	-0.122685715043363	112	2.59769518592551	0.367	0.179807427362172	-0.631	-0.414	-0.783
89	359	-0.10825210150885	113	2.55509444857832	0.45	0.219543427365538	-0.631	-0.414	-0.783
89	426	-0.0938184879743363	114	2.62940959910272	0	0.259279427368905	-0.631	-0.414	-0.783
89	534	-0.079384874439823	115	2.72754125702856	0.289	0.299015427372271	-0.631	-0.414	-0.783
89	425	-0.0649512609053097	116	2.62838893005031	0.349	0.338751427375637	-0.631	-0.414	-0.783
89	525	-0.0505176473707964	117	2.72015930340596	0.336	0.378487427379004	-0.631	-0.414	-0.783
89	492	-0.0216504203017699	119	2.69196510276736	0.311	-1.05200857274219	-0.631	-0.414	-0.783
89	315	0.00721680676725664	121	2.4983105537896	0.398	-0.972536572735453	-0.631	-0.414	-0.783
89	289	0.0360840338362832	123	2.46089784275655	0.364	0.457959427385737	-0.631	-0.414	-0.783
89	349	0.0505176473707964	124	2.54282542695918	0	0.497695427389103	-0.631	-0.414	-0.783
89	465	0.0649512609053097	125	2.66745295288995	0.292	0.537431427392469	-0.631	-0.414	-0.783
89	.	0.079384874439823	126	.	0	0.577167427395836	-0.631	-0.414	-0.783
89	463	0.0938184879743363	127	2.66558099101795	0.378	0.616903427399202	-0.631	-0.414	-0.783
89	498	0.10825210150885	128	2.69722934275972	0.406	0.656639427402568	-0.631	-0.414	-0.783
89	358	0.122685715043363	129	2.55388302664387	0.393	0.696375427405935	-0.631	-0.414	-0.783
89	501	0.151552942112389	131	2.69983772586725	0.368	-0.0188725726546601	-0.631	-0.414	-0.783
89	.	0.165986555646903	132	.	0.339	0.0208634273487063	-0.631	-0.414	-0.783
89	460	0.180420169181416	133	2.66275783168157	0.423	0.0605994273520727	-0.631	-0.414	-0.783
89	376	0.194853782715929	134	2.57518784492766	0	0.100335427355439	-0.631	-0.414	-0.783
89	370	0.209287396250442	135	2.56820172406699	0.357	0.140071427358805	-0.631	-0.414	-0.783
89	393	0.238154623319469	137	2.59439255037543	0.349	-0.495704572695057	-0.631	-0.414	-0.783
89	533	0.252588236853982	138	2.72672720902657	0.352	-0.45596857269169	-0.631	-0.414	-0.783
89	457	0.267021850388496	139	2.65991620006985	0.46	-0.416232572688324	-0.631	-0.414	-0.783
89	343	0.295889077457522	141	2.53529412004277	0.346	0.775847427412667	-0.631	-0.414	-0.783
89	291	0.310322690992035	142	2.46389298898591	0	0.815583427416034	-0.631	-0.414	-0.783
89	335	0.324756304526549	143	2.52504480703685	0.354	0.8553194274194	-0.631	-0.414	-0.783
89	465	0.339189918061062	144	2.66745295288995	0.46	0.895055427422767	-0.631	-0.414	-0.783
89	365	0.353623531595575	145	2.56229286445647	0.456	0.934791427426133	-0.631	-0.414	-0.783
89	360	0.368057145130088	146	2.55630250076729	0.548	0.974527427429499	-0.631	-0.414	-0.783
89	364	0.382490758664602	147	2.56110138364906	0.415	1.01426342743287	-0.631	-0.414	-0.783
89	330	0.411357985733628	149	2.51851393987789	0.398	-0.89306457272872	-0.631	-0.414	-0.783
89	354	0.440225212802655	151	2.54900326202579	0.517	0.219543427365538	-0.631	-0.414	-0.783
89	428	0.454658826337168	152	2.63144376901317	0.384	0.259279427368905	-0.631	-0.414	-0.783
89	360	0.469092439871681	153	2.55630250076729	0.339	0.299015427372271	-0.631	-0.414	-0.783
89	484	0.483526053406195	154	2.68484536164441	0.391	0.338751427375637	-0.631	-0.414	-0.783
89	479	0.497959666940708	155	2.68033551341456	0.395	0.378487427379004	-0.631	-0.414	-0.783
89	326	0.526826894009734	157	2.51321760006794	0.393	-0.336760572681591	-0.631	-0.414	-0.783
89	337	0.541260507544248	158	2.52762990087134	0.541	-0.297024572678225	-0.631	-0.414	-0.783
89	325	0.555694121078761	159	2.51188336097887	0.336	-0.257288572674858	-0.631	-0.414	-0.783
89	424	0.584561348147787	161	2.62736585659273	0.366	-0.813592572721987	-0.631	-0.414	-0.783
89	406	0.613428575216814	163	2.60852603357719	0.405	1.0937354274396	-0.631	-0.414	-0.783
89	434	0.627862188751327	164	2.63748972951251	0.384	1.13347142744296	-0.631	-0.414	-0.783
89	454	0.64229580228584	165	2.6570558528571	0.364	1.17320742744633	-0.631	-0.414	-0.783
89	562	0.656729415820354	166	2.74973631556906	0.359	1.2129434274497	-0.631	-0.414	-0.783
89	413	0.671163029354867	167	2.6159500516564	0.282	1.25267942745306	-0.631	-0.414	-0.783
89	432	0.68559664288938	168	2.63548374681491	0	1.29241542745643	-0.631	-0.414	-0.783
89	380	0.700030256423894	169	2.57978359661681	0.386	1.3321514274598	-0.631	-0.414	-0.783
89	379	0.72889748349292	171	2.57863920996807	0.384	-0.177816572668126	-0.631	-0.414	-0.783
89	382	0.743331097027433	172	2.58206336291171	0.332	-0.138080572664759	-0.631	-0.414	-0.783
89	361	0.757764710561947	173	2.55750720190566	0.319	-0.0983445726613928	-0.631	-0.414	-0.783
89	296	0.786631937630973	175	2.47129171105894	0.35	0.457959427385737	-0.631	-0.414	-0.783
89	363	0.801065551165487	176	2.55990662503611	0.385	0.497695427389103	-0.631	-0.414	-0.783
89	407	0.8154991647	177	2.60959440922522	0.525	0.537431427392469	-0.631	-0.414	-0.783
89	418	0.829932778234513	178	2.62117628177504	0.353	0.577167427395836	-0.631	-0.414	-0.783
89	374	0.844366391769026	179	2.57287160220048	0.371	0.616903427399202	-0.631	-0.414	-0.783
89	412	0.873233618838053	181	2.61489721603313	0.339	-0.0188725726546601	-0.631	-0.414	-0.783
89	.	0.887667232372566	182	.	0	0.0208634273487063	-0.631	-0.414	-0.783
89	436	0.902100845907079	183	2.63948648926859	0.353	0.0605994273520727	-0.631	-0.414	-0.783
89	402	0.930968072976106	185	2.60422605308447	0.4	-0.734120572715255	-0.631	-0.414	-0.783
89	489	0.959835300045133	187	2.68930885912362	0.48	1.41162342746653	-0.631	-0.414	-0.783
89	373	0.974268913579646	188	2.57170883180869	0	1.4513594274699	-0.631	-0.414	-0.783
89	456	0.988702527114159	189	2.65896484266443	0.382	1.49109542747326	-0.631	-0.414	-0.783
89	443	1.00313614064867	190	2.64640372622307	0.346	1.53083142747663	-0.631	-0.414	-0.783
89	455	1.01756975418319	191	2.65801139665711	0.381	1.57056742747999	-0.631	-0.414	-0.783
89	531	1.0320033677177	192	2.72509452108147	0	1.61030342748336	-0.631	-0.414	-0.783
89	406	1.04643698125221	193	2.60852603357719	0.348	1.65003942748673	-0.631	-0.414	-0.783
89	397	1.07530420832124	195	2.59879050676312	0.371	0.696375427405935	-0.631	-0.414	-0.783
89	472	1.08973782185575	196	2.67394199863409	0.438	0.736111427409301	-0.631	-0.414	-0.783
89	436	1.10417143539027	197	2.63948648926859	0.385	0.775847427412667	-0.631	-0.414	-0.783
89	295	1.11860504892478	198	2.46982201597816	0.445	0.815583427416034	-0.631	-0.414	-0.783
89	426	1.13303866245929	199	2.62940959910272	0.385	0.8553194274194	-0.631	-0.414	-0.783
89	474	1.16190588952832	201	2.67577834167409	0.311	1.72951142749346	-0.631	-0.414	-0.783
89	492	1.17633950306283	202	2.69196510276736	0	1.76924742749683	-0.631	-0.414	-0.783
89	.	1.19077311659734	203	.	0.286	1.80898342750019	-0.631	-0.414	-0.783
89	292	1.20520673013186	204	2.46538285144842	0.298	1.84871942750356	-0.631	-0.414	-0.783
89	463	1.21964034366637	205	2.66558099101795	0.389	1.88845542750693	-0.631	-0.414	-0.783
89	379	1.23407395720088	206	2.57863920996807	0.336	1.92819142751029	-0.631	-0.414	-0.783
89	406	1.2485075707354	207	2.60852603357719	0.372	1.96792742751366	-0.631	-0.414	-0.783
89	581	1.27737479780442	209	2.76417613239033	0.402	-0.654648572708522	-0.631	-0.414	-0.783
89	499	1.30624202487345	211	2.69810054562339	0.466	0.934791427426133	-0.631	-0.414	-0.783
89	431	1.32067563840796	212	2.63447727016073	0.381	0.974527427429499	-0.631	-0.414	-0.783
89	483	1.33510925194248	213	2.68394713075151	0.473	1.01426342743287	-0.631	-0.414	-0.783
89	454	1.34954286547699	214	2.6570558528571	0.388	1.05399942743623	-0.631	-0.414	-0.783
89	409	1.3639764790115	215	2.61172330800734	0.495	1.0937354274396	-0.631	-0.414	-0.783
89	440	1.39284370608053	217	2.64345267648619	0.399	0.140071427358805	-0.631	-0.414	-0.783
89	.	1.40727731961504	218	.	0.361	0.179807427362172	-0.631	-0.414	-0.783
89	504	1.42171093314956	219	2.70243053644553	0.405	0.219543427365538	-0.631	-0.414	-0.783
89	446	1.45057816021858	221	2.64933485871214	0.38	1.17320742744633	-0.631	-0.414	-0.783
89	.	1.4650117737531	222	.	0.383	1.2129434274497	-0.631	-0.414	-0.783
89	301	1.47944538728761	223	2.47856649559384	0.387	1.25267942745306	-0.631	-0.414	-0.783
89	384	1.49387900082212	224	2.58433122436753	0.398	1.29241542745643	-0.631	-0.414	-0.783
89	500	1.50831261435664	225	2.69897000433602	0.41	1.3321514274598	-0.631	-0.414	-0.783
89	339	1.53717984142566	227	2.53019969820308	0.368	0.299015427372271	-0.631	-0.414	-0.783
89	326	1.55161345496018	228	2.51321760006794	0.444	0.338751427375637	-0.631	-0.414	-0.783
89	313	1.56604706849469	229	2.49554433754645	0.455	0.378487427379004	-0.631	-0.414	-0.783
89	489	1.59491429556372	231	2.68930885912362	0.518	-0.575176572701789	-0.631	-0.414	-0.783
89	375	1.62378152263274	233	2.57403126772772	0.413	2.04739942752039	-0.631	-0.414	-0.783
89	475	1.63821513616726	234	2.67669360962487	0.369	2.08713542752376	-0.631	-0.414	-0.783
89	422	1.65264874970177	235	2.62531245096167	0.388	2.12687142752712	-0.631	-0.414	-0.783
89	426	1.66708236323628	236	2.62940959910272	0.367	2.16660742753049	-0.631	-0.414	-0.783
89	445	1.6815159767708	237	2.64836001098093	0.339	2.20634342753386	-0.631	-0.414	-0.783
89	.	1.69594959030531	238	.	0	2.24607942753722	-0.631	-0.414	-0.783
89	431	1.71038320383982	239	2.63447727016073	0.402	2.28581542754059	-0.631	-0.414	-0.783
90	531	-1.72481681737434	1	2.72509452108147	0.447	-1.44936857277585	0.708	-0.845	-0.748
90	566	-1.71038320383982	2	2.75281643118827	0.419	-1.40963257277248	0.708	-0.845	-0.748
90	338	-1.69594959030531	3	2.52891670027765	0.407	-1.36989657276912	0.708	-0.845	-0.748
90	376	-1.66708236323628	5	2.57518784492766	0.421	-1.44936857277585	0.708	-0.845	-0.748
90	456	-1.63821513616726	7	2.65896484266443	0.5	-1.44936857277585	0.708	-0.845	-0.748
90	.	-1.62378152263274	8	.	0	-1.40963257277248	0.708	-0.845	-0.748
90	574	-1.60934790909823	9	2.75891189239797	0.387	-1.36989657276912	0.708	-0.845	-0.748
90	.	-1.59491429556372	10	.	0.318	-1.33016057276575	0.708	-0.845	-0.748
90	.	-1.5804806820292	11	.	0.346	-1.29042457276238	0.708	-0.845	-0.748
90	412	-1.55161345496018	13	2.61489721603313	0.52	-1.44936857277585	0.708	-0.845	-0.748
90	503	-1.53717984142566	14	2.70156798505593	0	-1.40963257277248	0.708	-0.845	-0.748
90	.	-1.52274622789115	15	.	0.456	-1.36989657276912	0.708	-0.845	-0.748
90	.	-1.50831261435664	16	.	0.403	-1.33016057276575	0.708	-0.845	-0.748
90	545	-1.49387900082212	17	2.73639650227664	0.375	-1.29042457276238	0.708	-0.845	-0.748
90	509	-1.47944538728761	18	2.70671778233676	0.474	-1.25068857275902	0.708	-0.845	-0.748
90	505	-1.4650117737531	19	2.70329137811866	0.509	-1.21095257275565	0.708	-0.845	-0.748
90	351	-1.43614454668407	21	2.54530711646582	0.421	-1.29042457276238	0.708	-0.845	-0.748
90	523	-1.42171093314956	22	2.71850168886727	0	-1.25068857275902	0.708	-0.845	-0.748
90	494	-1.40727731961504	23	2.69372694892365	0.507	-1.21095257275565	0.708	-0.845	-0.748
90	309	-1.37841009254602	25	2.48995847942483	0.402	-1.13148057274892	0.708	-0.845	-0.748
90	384	-1.3639764790115	26	2.58433122436753	0.453	-1.09174457274555	0.708	-0.845	-0.748
90	396	-1.34954286547699	27	2.59769518592551	0.425	-1.05200857274219	0.708	-0.845	-0.748
90	576	-1.33510925194248	28	2.76042248342321	0.388	-1.01227257273882	0.708	-0.845	-0.748
90	411	-1.32067563840796	29	2.61384182187607	0.648	-0.972536572735453	0.708	-0.845	-0.748
90	310	-1.30624202487345	30	2.49136169383427	0.276	-0.932800572732087	0.708	-0.845	-0.748
90	.	-1.29180841133894	31	.	0.366	-0.89306457272872	0.708	-0.845	-0.748
90	353	-1.26294118426991	33	2.54777470538782	0.382	-1.36989657276912	0.708	-0.845	-0.748
90	511	-1.23407395720088	35	2.70842090013471	0.5	-1.21095257275565	0.708	-0.845	-0.748
90	.	-1.21964034366637	36	.	0	-1.17121657275228	0.708	-0.845	-0.748
90	399	-1.20520673013186	37	2.60097289568675	0.419	-1.13148057274892	0.708	-0.845	-0.748
90	441	-1.19077311659734	38	2.64443858946784	0.407	-1.09174457274555	0.708	-0.845	-0.748
90	485	-1.17633950306283	39	2.68574173860226	0.506	-1.05200857274219	0.708	-0.845	-0.748
90	.	-1.1474722759938	41	.	0.433	-1.13148057274892	0.708	-0.845	-0.748
90	464	-1.13303866245929	42	2.66651798055488	0.461	-1.09174457274555	0.708	-0.845	-0.748
90	363	-1.11860504892478	43	2.55990662503611	0.615	-1.05200857274219	0.708	-0.845	-0.748
90	290	-1.08973782185575	45	2.46239799789896	0.375	-1.29042457276238	0.708	-0.845	-0.748
90	384	-1.06087059478673	47	2.58433122436753	0.43	-0.972536572735453	0.708	-0.845	-0.748
90	388	-1.04643698125221	48	2.58883172559421	0	-0.932800572732087	0.708	-0.845	-0.748
90	376	-1.0320033677177	49	2.57518784492766	0.596	-0.89306457272872	0.708	-0.845	-0.748
90	403	-1.01756975418319	50	2.60530504614111	0.6	-0.853328572725354	0.708	-0.845	-0.748
90	471	-1.00313614064867	51	2.6730209071289	0.348	-0.813592572721987	0.708	-0.845	-0.748
90	405	-0.974268913579646	53	2.60745502321467	0.618	-0.813592572721987	0.708	-0.845	-0.748
90	457	-0.959835300045133	54	2.65991620006985	0.398	-0.773856572718621	0.708	-0.845	-0.748
90	.	-0.945401686510619	55	.	0.409	-0.734120572715255	0.708	-0.845	-0.748
90	575	-0.930968072976106	56	2.75966784468963	0	-0.694384572711888	0.708	-0.845	-0.748
90	451	-0.916534459441593	57	2.65417654187796	0.503	-0.654648572708522	0.708	-0.845	-0.748
90	463	-0.902100845907079	58	2.66558099101795	0.427	-0.614912572705156	0.708	-0.845	-0.748
90	.	-0.887667232372566	59	.	0.319	-0.575176572701789	0.708	-0.845	-0.748
90	401	-0.85880000530354	61	2.60314437262018	0.397	-0.972536572735453	0.708	-0.845	-0.748
90	.	-0.844366391769026	62	.	0	-0.932800572732087	0.708	-0.845	-0.748
90	520	-0.829932778234513	63	2.7160033436348	0.477	-0.89306457272872	0.708	-0.845	-0.748
90	558	-0.801065551165487	65	2.74663419893758	0.275	-1.21095257275565	0.708	-0.845	-0.748
90	302	-0.77219832409646	67	2.48000694295715	0.418	-0.734120572715255	0.708	-0.845	-0.748
90	377	-0.757764710561947	68	2.57634135020579	0.374	-0.694384572711888	0.708	-0.845	-0.748
90	476	-0.743331097027433	69	2.67760695272049	0.281	-0.654648572708522	0.708	-0.845	-0.748
90	559	-0.72889748349292	70	2.74741180788642	0	-0.614912572705156	0.708	-0.845	-0.748
90	491	-0.714463869958407	71	2.69108149212297	0.36	-0.575176572701789	0.708	-0.845	-0.748
90	474	-0.68559664288938	73	2.67577834167409	0.431	-0.495704572695057	0.708	-0.845	-0.748
90	469	-0.671163029354867	74	2.67117284271508	0	-0.45596857269169	0.708	-0.845	-0.748
90	545	-0.656729415820354	75	2.73639650227664	0.358	-0.416232572688324	0.708	-0.845	-0.748
90	517	-0.64229580228584	76	2.71349054309394	0.345	-0.376496572684957	0.708	-0.845	-0.748
90	439	-0.627862188751327	77	2.64246452024212	0.502	-0.336760572681591	0.708	-0.845	-0.748
90	275	-0.613428575216814	78	2.43933269383026	0.496	-0.297024572678225	0.708	-0.845	-0.748
90	423	-0.598994961682301	79	2.62634036737504	0.435	-0.257288572674858	0.708	-0.845	-0.748
90	501	-0.570127734613274	81	2.69983772586725	0.418	-0.177816572668126	0.708	-0.845	-0.748
90	480	-0.555694121078761	82	2.68124123737559	0.405	-0.138080572664759	0.708	-0.845	-0.748
90	484	-0.541260507544248	83	2.68484536164441	0.344	-0.0983445726613928	0.708	-0.845	-0.748
90	432	-0.526826894009734	84	2.63548374681491	0.363	-0.0586085726580264	0.708	-0.845	-0.748
90	.	-0.512393280475221	85	.	0.447	-0.0188725726546601	0.708	-0.845	-0.748
90	350	-0.497959666940708	86	2.54406804435028	0	0.0208634273487063	0.708	-0.845	-0.748
90	442	-0.483526053406195	87	2.64542226934909	0.333	0.0605994273520727	0.708	-0.845	-0.748
90	272	-0.454658826337168	89	2.4345689040342	0.396	-0.813592572721987	0.708	-0.845	-0.748
90	412	-0.440225212802655	90	2.61489721603313	0.4	-0.773856572718621	0.708	-0.845	-0.748
90	439	-0.425791599268141	91	2.64246452024212	0.5	-0.734120572715255	0.708	-0.845	-0.748
90	470	-0.396924372199115	93	2.67209785793572	0.522	-1.13148057274892	0.708	-0.845	-0.748
90	501	-0.368057145130088	95	2.69983772586725	0.45	-0.495704572695057	0.708	-0.845	-0.748
90	385	-0.353623531595575	96	2.5854607295085	0.524	-0.45596857269169	0.708	-0.845	-0.748
90	507	-0.339189918061062	97	2.70500795933334	0.456	-0.416232572688324	0.708	-0.845	-0.748
90	455	-0.324756304526549	98	2.65801139665711	0.444	-0.376496572684957	0.708	-0.845	-0.748
90	395	-0.310322690992035	99	2.59659709562646	0.839	-0.336760572681591	0.708	-0.845	-0.748
90	514	-0.281455463923009	101	2.71096311899528	0.422	-0.654648572708522	0.708	-0.845	-0.748
90	.	-0.267021850388496	102	.	0.521	-0.614912572705156	0.708	-0.845	-0.748
90	480	-0.252588236853982	103	2.68124123737559	0.413	-0.575176572701789	0.708	-0.845	-0.748
90	448	-0.223721009784956	105	2.65127801399814	0.411	-0.257288572674858	0.708	-0.845	-0.748
90	.	-0.209287396250442	106	.	0	-0.217552572671492	0.708	-0.845	-0.748
90	342	-0.194853782715929	107	2.53402610605613	0.451	-0.177816572668126	0.708	-0.845	-0.748
90	578	-0.180420169181416	108	2.76192783842053	0.47	-0.138080572664759	0.708	-0.845	-0.748
90	.	-0.165986555646903	109	.	0.289	-0.0983445726613928	0.708	-0.845	-0.748
90	236	-0.137119328577876	111	2.37291200297011	0.536	-1.05200857274219	0.708	-0.845	-0.748
90	243	-0.10825210150885	113	2.38560627359831	0.359	0.140071427358805	0.708	-0.845	-0.748
90	.	-0.0938184879743363	114	.	0.426	0.179807427362172	0.708	-0.845	-0.748
90	393	-0.079384874439823	115	2.59439255037543	0.534	0.219543427365538	0.708	-0.845	-0.748
