58	1	373	2	2	0.424	0	0.344069278502564	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	1	317	1	2	0.344	0	-0.559138260064845	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	1	471	1	2	0.401	0	0.0843971111644345	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	1	354	1	2	0.34	0	-0.604298636993215	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	1	347	1	2	0.349	0	-0.502687788904382	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	0	618	2	2	0.469	0	0.852123518946732	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	1	292	1	2	0.35	0	-0.49139769467229	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	1	491	1	2	0.428	0	0.389229655430935	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	.	.	2	2	0.369	1	-0.27688590426253	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	1	401	1	2	0.507	0	1.28114709976625	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	1	314	1	2	0.277	0	-1.31557457361505	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	1	359	1	2	0.353	0	-0.457527411976012	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	1	348	1	2	0.398	0	0.0505268284681566	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	1	476	2	2	0.303	0	-1.02203212358064	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	1	362	1	2	0.316	0	-0.875260898563438	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	1	396	2	2	0.399	0	0.0618169227002493	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	1	374	1	2	0.4	0	0.0731070169323419	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	1	379	1	2	0.406	0	0.140847582324898	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	1	353	1	2	0.387	0	-0.0736642080848623	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	1	308	1	2	0.455	0	0.694062199697436	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	1	482	2	2	0.292	0	-1.14622316013366	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	1	430	1	2	0.465	0	0.806963142018362	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	1	353	1	2	0.268	0	-1.41718542170388	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	1	407	1	2	0.425	0	0.355359372734657	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	1	492	2	2	0.43	0	0.41180984389512	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	1	324	1	2	0.367	0	-0.299466092726715	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	1	305	1	2	0.364	0	-0.333336375422993	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	1	414	1	2	0.415	0	0.242458430413731	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	1	365	2	2	0.359	0	-0.389786846583456	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	1	385	1	2	0.42	0	0.298908901574194	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	.	.	2	2	0.244	0	-1.68814768327411	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	1	488	1	2	0.522	0	1.45049851324764	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	1	381	2	2	0.359	0	-0.389786846583456	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
92	1	360	1	2	0.442	0	0.547290974680232	0.472150708396204	0.0409535912844447	1.02941535774813	0.31395152871806	0.695329265837633
93	1	436	1	2	0.47	0	0.863413613178825	0.970665161931282	0.307151934633335	-1.07436799345766	1.5819499359677	-0.843271662824363
94	1	410	1	2	0.348	0	-0.513977883136475	-1.52190710574411	-0.491443095413335	-0.840614287768126	-1.27104648034399	-0.458621430658864
95	1	332	1	2	0.374	0	-0.220435433102066	1.21992238869882	0.839548621331115	-0.840614287768126	0.63095113053047	-0.458621430658864
96	0	309	1	2	0.335	0	-0.660749108153678	0.721407935163743	0.573350277982225	-1.07436799345766	0.94795073234288	-0.458621430658864
97	1	313	1	2	0.329	0	-0.728489673546234	-0.774135425441491	0.573350277982225	0.795661652058601	-1.27104648034399	-0.458621430658864
98	1	278	1	2	0.296	1	-1.10106278320529	-1.02339265220903	-1.82243481215778	3.13319870895393	-0.00304807309435023	3.00323065883063
99	1	294	1	2	0.352	0	-0.468817506208104	-1.52190710574411	-1.55623646880889	1.96443018050626	-0.00304807309435023	2.23393019449963
1	1	520	1	2	0.37	0	-0.265595810030437	-1.52190710574411	-1.02383978211111	-0.139353170699529	-1.5880460821564	-0.0739711984933649
10	1	317	2	2	0.327	0	-0.751069862010419	-0.275620971906413	-0.491443095413335	-0.373106876389061	0.63095113053047	-0.0739711984933649
101	1	418	1	2	0.603	0	2.36499614604714	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	1.07997949800313
102	1	369	1	2	0.348	0	-0.513977883136475	0.222893481628665	-1.02383978211111	0.561907946369069	-0.32004767490676	0.695329265837633
103	1	400	1	2	0.378	0	-0.175275056173696	-0.524878198673952	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
104	1	353	1	2	0.364	0	-0.333336375422993	1.46917961546636	-0.491443095413335	-1.07436799345766	1.5819499359677	-0.843271662824363
105	1	353	1	2	0.387	0	-0.0736642080848623	-0.275620971906413	-1.02383978211111	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
106	1	340	1	2	0.43	0	0.41180984389512	-0.0263637451388741	0.0409535912844447	-0.373106876389061	0.63095113053047	-0.458621430658864
107	1	347	1	2	0.397	0	0.039236734236064	-1.02339265220903	-1.29003812546	-0.139353170699529	-2.22204528578122	-0.458621430658864
108	1	394	1	2	0.324	0	-0.784940144706697	0.472150708396204	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
109	1	420	1	2	0.477	0	0.942444272803473	0.970665161931282	0.573350277982225	0.0944005349900036	1.26495033415529	-0.458621430658864
11	1	478	2	2	0.456	0	0.705352293929528	-1.77116433251165	-1.82243481215778	-0.373106876389061	-1.5880460821564	-0.843271662824363
110	1	511	2	2	0.642	0	2.80530982109876	0.472150708396204	1.63814365137778	-0.840614287768126	0.63095113053047	-0.458621430658864
111	1	427	2	2	0.428	0	0.389229655430935	-0.0263637451388741	-0.225244752064445	0.328154240679536	-1.90504568396881	-0.458621430658864
112	1	385	2	2	0.435	0	0.468260315055583	0.721407935163743	0.0409535912844447	-0.373106876389061	-0.32004767490676	-0.843271662824363
113	1	385	1	2	0.531	0	1.55210936133648	0.970665161931282	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
114	1	387	1	2	0.374	0	-0.220435433102066	0.472150708396204	0.307151934633335	0.795661652058601	-0.32004767490676	1.84927996233413
12	.	.	1	2	0.323	0	-0.79623023893879	1.7184368422339	0.839548621331115	-0.840614287768126	1.26495033415529	-0.458621430658864
13	1	343	1	2	0.361	0	-0.367206658119271	0.970665161931282	0.307151934633335	-0.139353170699529	0.63095113053047	-0.843271662824363
14	1	450	1	2	0.644	0	2.82789000956294	-1.77116433251165	0.573350277982225	0.0944005349900036	-0.63704727671917	-0.0739711984933649
15	1	501	1	2	0.431	0	0.423099938127213	0.721407935163743	-0.491443095413335	-0.606860582078594	-0.954046878531581	-0.0739711984933649
16	1	337	1	2	0.363	0	-0.344626469655085	-1.02339265220903	-0.225244752064445	-0.606860582078594	-1.5880460821564	-0.843271662824363
17	1	326	1	2	0.408	0	0.163427770789082	-0.774135425441491	-0.491443095413335	2.43193759188533	-2.22204528578122	3.00323065883063
18	1	798	2	2	0.537	0	1.61984992672903	0.222893481628665	0.307151934633335	0.328154240679536	0.94795073234288	1.46462973016863
19	1	423	1	2	0.441	0	0.536000880448139	1.7184368422339	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
2	1	337	1	2	0.284	1	-1.2365439139904	-0.524878198673952	-0.757641438762225	2.43193759188533	-0.00304807309435023	1.84927996233413
20	1	373	1	2	0.479	0	0.965024461267658	0.222893481628665	1.37194530802889	-0.139353170699529	-0.00304807309435023	-0.843271662824363
21	1	793	1	2	0.86	0	5.26655036369495	-0.774135425441491	-1.29003812546	-0.606860582078594	-2.22204528578122	-1.22792189498986
22	1	337	1	2	0.307	0	-0.976871746652272	0.970665161931282	-0.491443095413335	-0.840614287768126	0.63095113053047	-0.843271662824363
24	1	321	1	2	0.291	0	-1.15751325436575	-1.77116433251165	-0.757641438762225	2.89944500326439	0.31395152871806	2.61858042666513
25	1	376	2	2	0.386	0	-0.0849543023169549	-1.77116433251165	0.839548621331115	1.4969227691272	-2.22204528578122	1.07997949800313
26	1	359	1	2	0.273	0	-1.36073495054342	-0.0263637451388741	-0.225244752064445	-0.373106876389061	0.63095113053047	-1.22792189498986
27	1	322	1	2	0.38	0	-0.152694867709511	0.970665161931282	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
28	1	417	1	2	0.355	0	-0.434947223511826	0.222893481628665	2.17054033807556	0.561907946369069	-0.32004767490676	2.23393019449963
29	1	441	1	2	0.355	0	-0.434947223511826	1.21992238869882	1.10574696468	-0.840614287768126	1.26495033415529	-0.843271662824363
3	1	368	1	2	0.426	0	0.36664946696675	-1.27264987897657	0.573350277982225	0.0944005349900036	-1.5880460821564	-0.843271662824363
30	1	488	1	2	0.57	0	1.99242303638809	0.222893481628665	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
31	1	305	2	2	0.355	0	-0.434947223511826	-0.774135425441491	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
32	1	343	1	2	0.353	0	-0.457527411976012	-0.774135425441491	0.307151934633335	-0.606860582078594	0.31395152871806	-0.843271662824363
33	1	341	1	2	0.415	0	0.242458430413731	-0.0263637451388741	0.839548621331115	0.328154240679536	0.31395152871806	-0.843271662824363
34	1	320	1	2	0.306	0	-0.988161840884364	0.222893481628665	1.37194530802889	0.561907946369069	0.94795073234288	1.84927996233413
35	1	322	2	2	0.396	1	0.0279466400039714	0.222893481628665	1.37194530802889	-0.840614287768126	0.94795073234288	-0.843271662824363
36	.	.	2	2	0.282	1	-1.25912410245459	1.7184368422339	0.839548621331115	-0.840614287768126	0.94795073234288	-0.0739711984933649
37	1	368	1	2	0.45	0	0.637611728536973	-0.524878198673952	-0.225244752064445	1.26316906343767	-1.5880460821564	0.310679033672134
4	.	.	1	2	0.268	0	-1.41718542170388	0.721407935163743	0.573350277982225	0.328154240679536	0.31395152871806	-0.0739711984933649
40	1	312	2	2	0.354	0	-0.446237317743919	-0.275620971906413	1.10574696468	0.0944005349900036	-0.00304807309435023	-0.843271662824363
41	1	355	1	2	0.429	0	0.400519749663028	-1.02339265220903	1.10574696468	-0.373106876389061	-1.5880460821564	-0.458621430658864
42	1	368	1	2	0.314	0	-0.897841087027624	1.96769406900144	1.63814365137778	-0.373106876389061	0.94795073234288	-0.0739711984933649
43	1	321	1	2	0.307	0	-0.976871746652272	0.222893481628665	-1.55623646880889	-0.840614287768126	-0.00304807309435023	-0.843271662824363
45	1	300	1	2	0.27	0	-1.3946052332397	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	1	394	1	2	0.348	0	-0.513977883136475	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
49	1	389	2	2	0.431	0	0.423099938127213	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
5	1	603	1	2	0.366	0	-0.310756186958808	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	1	333	2	2	0.239	0	-1.74459815443457	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	1	460	1	2	0.414	0	0.231168336181638	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
53	1	393	1	2	0.37	0	-0.265595810030437	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	1	378	1	2	0.364	0	-0.333336375422993	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	1	360	1	2	0.459	0	0.739222576625806	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	1	360	1	2	0.49	0	1.08921549782068	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
58	1	459	2	2	0.373	0	-0.231725527334159	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	1	275	1	2	0.317	0	-0.863970804331346	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	1	405	2	2	0.471	0	0.874703707410917	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	1	336	1	2	0.354	0	-0.446237317743919	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	1	393	2	2	0.347	0	-0.525267977368567	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	1	432	1	2	0.618	1	2.53434755952853	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	1	370	2	2	0.292	0	-1.14622316013366	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	1	377	2	2	0.491	0	1.10050559205277	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	1	532	1	2	.	.	.	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	1	382	1	2	0.401	0	0.0843971111644345	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	1	312	1	2	0.314	0	-0.897841087027624	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	1	357	1	2	0.359	0	-0.389786846583456	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	1	379	2	2	0.348	0	-0.513977883136475	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	1	370	2	2	0.476	0	0.93115417857138	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	1	352	2	2	0.362	0	-0.355916563887178	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	1	474	1	2	0.396	0	0.0279466400039714	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	1	372	1	2	0.374	0	-0.220435433102066	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	1	378	1	2	0.379	0	-0.163984961941603	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	1	437	1	2	0.353	0	-0.457527411976012	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	1	355	1	2	0.308	0	-0.965581652420179	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	1	576	1	2	0.482	0	0.998894743963936	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	1	436	2	2	0.43	0	0.41180984389512	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	.	.	1	2	0.353	0	-0.457527411976012	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	1	339	1	2	0.407	0	0.15213767655699	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	1	402	1	2	0.492	0	1.11179568628486	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	1	370	1	2	0.324	0	-0.784940144706697	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	1	376	1	2	0.305	0	-0.999451935116457	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	1	340	1	2	0.414	0	0.231168336181638	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	.	.	1	2	0.365	0	-0.3220462811909	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	1	431	1	2	0.385	0	-0.0962443965490475	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	.	.	1	2	0.234	0	-1.80104862559503	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	1	589	1	2	0.488	0	1.06663530935649	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	1	379	1	2	0.381	0	-0.141404773477418	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
92	1	335	1	2	0.36	0	-0.378496752351363	0.472150708396204	0.0409535912844447	1.02941535774813	0.31395152871806	0.695329265837633
93	1	442	2	2	0.436	0	0.479550409287676	0.970665161931282	0.307151934633335	-1.07436799345766	1.5819499359677	-0.843271662824363
94	1	480	1	2	0.41	0	0.186007959253268	-1.52190710574411	-0.491443095413335	-0.840614287768126	-1.27104648034399	-0.458621430658864
95	1	297	1	2	0.332	0	-0.694619390849956	1.21992238869882	0.839548621331115	-0.840614287768126	0.63095113053047	-0.458621430658864
96	1	323	1	2	0.309	1	-0.954291558188087	0.721407935163743	0.573350277982225	-1.07436799345766	0.94795073234288	-0.458621430658864
97	1	319	1	2	0.313	0	-0.909131181259716	-0.774135425441491	0.573350277982225	0.795661652058601	-1.27104648034399	-0.458621430658864
98	.	.	1	2	0.278	0	-1.30428447938296	-1.02339265220903	-1.82243481215778	3.13319870895393	-0.00304807309435023	3.00323065883063
99	.	.	1	2	0.294	0	-1.12364297166948	-1.52190710574411	-1.55623646880889	1.96443018050626	-0.00304807309435023	2.23393019449963
