5	385	1	2	136	1.20159988713435	-2.5974025974026	16	-0.384929515245736	0.603	0	2.36499614604714	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	.	1	2	136	1.20159988713435	.	16	-0.384929515245736	0.333	0	-0.683329296617864	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	513	2	2	136	1.20159988713435	-1.94931773879142	16	-0.384929515245736	0.46	0	0.750512670857899	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
53	447	1	2	136	1.20159988713435	-2.23713646532438	16	-0.384929515245736	0.393	0	-0.0059236426923065	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	384	1	2	136	1.20159988713435	-2.60416666666667	16	-0.384929515245736	0.378	0	-0.175275056173696	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	310	1	2	136	1.20159988713435	-3.2258064516129	16	-0.384929515245736	0.36	0	-0.378496752351363	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	254	1	2	136	1.20159988713435	.	16	-0.384929515245736	0.36	0	-0.378496752351363	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
58	353	1	2	136	1.20159988713435	-2.8328611898017	16	-0.384929515245736	0.459	0	0.739222576625806	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	321	1	2	136	1.20159988713435	-3.11526479750779	16	-0.384929515245736	0.275	0	-1.33815476207924	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	403	1	2	136	1.20159988713435	-2.48138957816377	16	-0.384929515245736	0.405	0	0.129557488092805	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	358	2	2	136	1.20159988713435	-2.79329608938548	16	-0.384929515245736	0.336	0	-0.649459013921586	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	335	1	2	136	1.20159988713435	-2.98507462686567	16	-0.384929515245736	0.393	0	-0.0059236426923065	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	390	1	2	136	1.20159988713435	-2.56410256410256	16	-0.384929515245736	0.432	0	0.434390032359305	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	295	2	2	136	1.20159988713435	-3.38983050847458	16	-0.384929515245736	0.37	0	-0.265595810030437	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	375	1	2	136	1.20159988713435	-2.66666666666667	16	-0.384929515245736	0.377	0	-0.186565150405789	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	562	2	2	136	1.20159988713435	-1.77935943060498	16	-0.384929515245736	0.532	0	1.56339945556857	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	460	2	2	136	1.20159988713435	-2.17391304347826	16	-0.384929515245736	0.382	0	-0.130114679245325	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	342	1	2	136	1.20159988713435	-2.92397660818713	16	-0.384929515245736	0.312	0	-0.920421275491809	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	387	1	2	136	1.20159988713435	-2.58397932816537	16	-0.384929515245736	0.357	0	-0.412367035047641	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	425	1	2	136	1.20159988713435	-2.35294117647059	16	-0.384929515245736	0.379	0	-0.163984961941603	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	320	2	2	136	1.20159988713435	-3.125	16	-0.384929515245736	0.37	0	-0.265595810030437	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	349	1	2	136	1.20159988713435	-2.86532951289398	16	-0.384929515245736	0.352	0	-0.468817506208104	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	320	1	2	136	1.20159988713435	-3.125	16	-0.384929515245736	0.474	0	0.908573990107195	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	369	1	2	136	1.20159988713435	-2.710027100271	16	-0.384929515245736	0.372	0	-0.243015621566252	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	344	1	2	136	1.20159988713435	-2.90697674418605	16	-0.384929515245736	0.378	0	-0.175275056173696	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	501	1	2	136	1.20159988713435	-1.99600798403194	16	-0.384929515245736	0.437	0	0.490840503519769	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	377	1	2	136	1.20159988713435	-2.6525198938992	16	-0.384929515245736	0.355	0	-0.434947223511826	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	405	1	2	136	1.20159988713435	-2.46913580246914	16	-0.384929515245736	0.576	0	2.06016360178064	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	482	1	2	136	1.20159988713435	-2.0746887966805	16	-0.384929515245736	0.436	0	0.479550409287676	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	342	1	2	136	1.20159988713435	-2.92397660818713	16	-0.384929515245736	0.231	1	-1.83491890829131	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	305	1	2	136	1.20159988713435	-3.27868852459016	16	-0.384929515245736	0.339	0	-0.615588731225308	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	384	1	2	136	1.20159988713435	-2.60416666666667	16	-0.384929515245736	0.402	0	0.0956872053965272	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	392	2	2	136	1.20159988713435	-2.55102040816327	16	-0.384929515245736	0.37	0	-0.265595810030437	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	318	1	2	136	1.20159988713435	-3.14465408805031	16	-0.384929515245736	0.376	0	-0.197855244637881	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	.	1	2	136	1.20159988713435	.	16	-0.384929515245736	0.34	0	-0.604298636993215	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	345	1	2	136	1.20159988713435	-2.89855072463768	16	-0.384929515245736	0.243	0	-1.6994377775062	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	574	2	2	136	1.20159988713435	-1.74216027874564	16	-0.384929515245736	0.431	0	0.423099938127213	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	332	2	2	136	1.20159988713435	-3.01204819277108	16	-0.384929515245736	0.23	0	-1.8462090025234	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	651	1	2	136	1.20159988713435	-1.53609831029186	16	-0.384929515245736	0.589	0	2.20693482679785	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	360	2	2	136	1.20159988713435	-2.77777777777778	16	-0.384929515245736	0.379	0	-0.163984961941603	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
92	373	1	2	136	1.20159988713435	-2.68096514745308	16	-0.384929515245736	0.335	0	-0.660749108153678	0.472150708396204	0.0409535912844447	1.02941535774813	0.31395152871806	0.695329265837633
93	456	1	2	136	1.20159988713435	-2.19298245614035	16	-0.384929515245736	0.442	0	0.547290974680232	0.970665161931282	0.307151934633335	-1.07436799345766	1.5819499359677	-0.843271662824363
94	374	2	2	136	1.20159988713435	-2.67379679144385	16	-0.384929515245736	0.48	0	0.976314555499751	-1.52190710574411	-0.491443095413335	-0.840614287768126	-1.27104648034399	-0.458621430658864
95	384	2	2	136	1.20159988713435	-2.60416666666667	16	-0.384929515245736	0.297	0	-1.0897726889732	1.21992238869882	0.839548621331115	-0.840614287768126	0.63095113053047	-0.458621430658864
96	496	2	2	136	1.20159988713435	-2.01612903225806	16	-0.384929515245736	0.323	0	-0.79623023893879	0.721407935163743	0.573350277982225	-1.07436799345766	0.94795073234288	-0.458621430658864
97	349	2	2	136	1.20159988713435	-2.86532951289398	16	-0.384929515245736	0.319	0	-0.84139061586716	-0.774135425441491	0.573350277982225	0.795661652058601	-1.27104648034399	-0.458621430658864
98	266	1	2	136	1.20159988713435	-3.7593984962406	16	-0.384929515245736	0.243	0	-1.6994377775062	-1.02339265220903	-1.82243481215778	3.13319870895393	-0.00304807309435023	3.00323065883063
99	282	1	2	136	1.20159988713435	-3.54609929078014	16	-0.384929515245736	0.236	1	-1.77846843713085	-1.52190710574411	-1.55623646880889	1.96443018050626	-0.00304807309435023	2.23393019449963
1	418	2	2	137	1.22325033555118	-2.39234449760766	17	-0.299389622968906	0.438	0	0.502130597751861	-1.52190710574411	-1.02383978211111	-0.139353170699529	-1.5880460821564	-0.0739711984933649
10	320	1	2	137	1.22325033555118	-3.125	17	-0.299389622968906	0.299	0	-1.06719250050901	-0.275620971906413	-0.491443095413335	-0.373106876389061	0.63095113053047	-0.0739711984933649
101	405	2	2	137	1.22325033555118	-2.46913580246914	17	-0.299389622968906	0.408	0	0.163427770789082	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	1.07997949800313
102	341	1	2	137	1.22325033555118	-2.93255131964809	17	-0.299389622968906	0.431	0	0.423099938127213	0.222893481628665	-1.02383978211111	0.561907946369069	-0.32004767490676	0.695329265837633
103	491	2	2	137	1.22325033555118	-2.03665987780041	17	-0.299389622968906	0.413	0	0.219878241949545	-0.524878198673952	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
104	390	1	2	137	1.22325033555118	-2.56410256410256	17	-0.299389622968906	0.432	0	0.434390032359305	1.46917961546636	-0.491443095413335	-1.07436799345766	1.5819499359677	-0.843271662824363
105	460	1	2	137	1.22325033555118	-2.17391304347826	17	-0.299389622968906	0.343	0	-0.570428354296937	-0.275620971906413	-1.02383978211111	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
106	439	2	2	137	1.22325033555118	-2.27790432801822	17	-0.299389622968906	0.361	0	-0.367206658119271	-0.0263637451388741	0.0409535912844447	-0.373106876389061	0.63095113053047	-0.458621430658864
107	359	2	2	137	1.22325033555118	-2.78551532033426	17	-0.299389622968906	0.369	0	-0.27688590426253	-1.02339265220903	-1.29003812546	-0.139353170699529	-2.22204528578122	-0.458621430658864
108	382	1	2	137	1.22325033555118	-2.61780104712042	17	-0.299389622968906	0.417	0	0.265038618877916	0.472150708396204	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
109	439	2	2	137	1.22325033555118	-2.27790432801822	17	-0.299389622968906	0.401	0	0.0843971111644345	0.970665161931282	0.573350277982225	0.0944005349900036	1.26495033415529	-0.458621430658864
11	377	1	2	137	1.22325033555118	-2.6525198938992	17	-0.299389622968906	0.396	0	0.0279466400039714	-1.77116433251165	-1.82243481215778	-0.373106876389061	-1.5880460821564	-0.843271662824363
110	.	2	2	137	1.22325033555118	.	17	-0.299389622968906	0.637	0	2.74885934993829	0.472150708396204	1.63814365137778	-0.840614287768126	0.63095113053047	-0.458621430658864
111	439	1	2	137	1.22325033555118	-2.27790432801822	17	-0.299389622968906	0.409	0	0.174717865021175	-0.0263637451388741	-0.225244752064445	0.328154240679536	-1.90504568396881	-0.458621430658864
112	333	1	2	137	1.22325033555118	-3.003003003003	17	-0.299389622968906	0.471	0	0.874703707410917	0.721407935163743	0.0409535912844447	-0.373106876389061	-0.32004767490676	-0.843271662824363
113	541	1	2	137	1.22325033555118	-1.84842883548983	17	-0.299389622968906	0.351	0	-0.480107600440197	0.970665161931282	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
114	359	1	2	137	1.22325033555118	-2.78551532033426	17	-0.299389622968906	0.417	0	0.265038618877916	0.472150708396204	0.307151934633335	0.795661652058601	-0.32004767490676	1.84927996233413
12	324	1	2	137	1.22325033555118	-3.08641975308642	17	-0.299389622968906	0.254	0	-1.57524674095318	1.7184368422339	0.839548621331115	-0.840614287768126	1.26495033415529	-0.458621430658864
13	354	1	2	137	1.22325033555118	-2.82485875706215	17	-0.299389622968906	0.452	0	0.660191917001158	0.970665161931282	0.307151934633335	-0.139353170699529	0.63095113053047	-0.843271662824363
14	718	2	2	137	1.22325033555118	.	17	-0.299389622968906	0.624	1	2.60208812492109	-1.77116433251165	0.573350277982225	0.0944005349900036	-0.63704727671917	-0.0739711984933649
15	384	1	2	137	1.22325033555118	-2.60416666666667	17	-0.299389622968906	0.355	0	-0.434947223511826	0.721407935163743	-0.491443095413335	-0.606860582078594	-0.954046878531581	-0.0739711984933649
16	437	1	2	137	1.22325033555118	-2.2883295194508	17	-0.299389622968906	0.215	1	-2.01556041600479	-1.02339265220903	-0.225244752064445	-0.606860582078594	-1.5880460821564	-0.843271662824363
17	370	1	2	137	1.22325033555118	-2.7027027027027	17	-0.299389622968906	0.324	0	-0.784940144706697	-0.774135425441491	-0.491443095413335	2.43193759188533	-2.22204528578122	3.00323065883063
18	514	1	2	137	1.22325033555118	-1.94552529182879	17	-0.299389622968906	0.644	0	2.82789000956294	0.222893481628665	0.307151934633335	0.328154240679536	0.94795073234288	1.46462973016863
19	283	1	2	137	1.22325033555118	-3.53356890459364	17	-0.299389622968906	0.277	0	-1.31557457361505	1.7184368422339	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
2	484	1	2	137	1.22325033555118	-2.06611570247934	17	-0.299389622968906	0.263	0	-1.47363589286435	-0.524878198673952	-0.757641438762225	2.43193759188533	-0.00304807309435023	1.84927996233413
20	375	2	2	137	1.22325033555118	-2.66666666666667	17	-0.299389622968906	0.394	0	0.00536645153978613	0.222893481628665	1.37194530802889	-0.139353170699529	-0.00304807309435023	-0.843271662824363
21	748	1	2	137	1.22325033555118	-1.33689839572193	17	-0.299389622968906	0.758	0	4.1149607520215	-0.774135425441491	-1.29003812546	-0.606860582078594	-2.22204528578122	-1.22792189498986
22	308	1	2	137	1.22325033555118	-3.24675324675325	17	-0.299389622968906	0.302	0	-1.03332221781274	0.970665161931282	-0.491443095413335	-0.840614287768126	0.63095113053047	-0.843271662824363
24	316	2	2	137	1.22325033555118	-3.16455696202532	17	-0.299389622968906	0.214	1	-2.02685051023689	-1.77116433251165	-0.757641438762225	2.89944500326439	0.31395152871806	2.61858042666513
25	347	1	2	137	1.22325033555118	-2.88184438040346	17	-0.299389622968906	0.382	0	-0.130114679245325	-1.77116433251165	0.839548621331115	1.4969227691272	-2.22204528578122	1.07997949800313
26	362	1	2	137	1.22325033555118	-2.76243093922652	17	-0.299389622968906	0.388	0	-0.0623741138527696	-0.0263637451388741	-0.225244752064445	-0.373106876389061	0.63095113053047	-1.22792189498986
27	565	1	2	137	1.22325033555118	-1.76991150442478	17	-0.299389622968906	0.383	0	-0.118824585013233	0.970665161931282	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
28	324	1	2	137	1.22325033555118	-3.08641975308642	17	-0.299389622968906	0.303	0	-1.02203212358064	0.222893481628665	2.17054033807556	0.561907946369069	-0.32004767490676	2.23393019449963
29	293	2	2	137	1.22325033555118	-3.41296928327645	17	-0.299389622968906	0.343	0	-0.570428354296937	1.21992238869882	1.10574696468	-0.840614287768126	1.26495033415529	-0.843271662824363
3	364	1	2	137	1.22325033555118	-2.74725274725275	17	-0.299389622968906	0.35	0	-0.49139769467229	-1.27264987897657	0.573350277982225	0.0944005349900036	-1.5880460821564	-0.843271662824363
30	435	2	2	137	1.22325033555118	-2.29885057471264	17	-0.299389622968906	0.43	0	0.41180984389512	0.222893481628665	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
31	300	1	2	137	1.22325033555118	-3.33333333333333	17	-0.299389622968906	0.319	0	-0.84139061586716	-0.774135425441491	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
32	418	2	2	137	1.22325033555118	-2.39234449760766	17	-0.299389622968906	0.492	0	1.11179568628486	-0.774135425441491	0.307151934633335	-0.606860582078594	0.31395152871806	-0.843271662824363
33	369	1	2	137	1.22325033555118	-2.710027100271	17	-0.299389622968906	0.347	0	-0.525267977368567	-0.0263637451388741	0.839548621331115	0.328154240679536	0.31395152871806	-0.843271662824363
34	340	1	2	137	1.22325033555118	-2.94117647058824	17	-0.299389622968906	0.39	0	-0.0397939253885844	0.222893481628665	1.37194530802889	0.561907946369069	0.94795073234288	1.84927996233413
35	310	1	2	137	1.22325033555118	-3.2258064516129	17	-0.299389622968906	0.257	0	-1.5413764582569	0.222893481628665	1.37194530802889	-0.840614287768126	0.94795073234288	-0.843271662824363
36	.	2	2	137	1.22325033555118	.	17	-0.299389622968906	.	.	.	1.7184368422339	0.839548621331115	-0.840614287768126	0.94795073234288	-0.0739711984933649
37	380	2	2	137	1.22325033555118	-2.63157894736842	17	-0.299389622968906	0.39	0	-0.0397939253885844	-0.524878198673952	-0.225244752064445	1.26316906343767	-1.5880460821564	0.310679033672134
4	277	1	2	137	1.22325033555118	-3.6101083032491	17	-0.299389622968906	0.28	0	-1.28170429091877	0.721407935163743	0.573350277982225	0.328154240679536	0.31395152871806	-0.0739711984933649
40	340	1	2	137	1.22325033555118	-2.94117647058824	17	-0.299389622968906	0.359	1	-0.389786846583456	-0.275620971906413	1.10574696468	0.0944005349900036	-0.00304807309435023	-0.843271662824363
