51	473	2	2	123	0.920144057715492	-2.11416490486258	0.387	-0.0736642080848623
52	445	1	2	123	0.920144057715492	-2.24719101123596	0.511	1.32630747669462
53	370	1	2	123	0.920144057715492	-2.7027027027027	0.38	-0.152694867709511
54	387	1	2	123	0.920144057715492	-2.58397932816537	0.349	-0.502687788904382
56	337	2	2	123	0.920144057715492	-2.9673590504451	0.364	-0.333336375422993
57	257	1	2	123	0.920144057715492	-3.89105058365759	0.339	-0.615588731225308
58	364	1	2	123	0.920144057715492	-2.74725274725275	0.446	0.592451351608602
59	292	1	2	123	0.920144057715492	-3.42465753424658	0.23	-1.8462090025234
6	305	2	2	123	0.920144057715492	-3.27868852459016	0.323	-0.79623023893879
60	.	1	2	123	0.920144057715492	.	0.219	-1.97040003907642
61	314	2	2	123	0.920144057715492	-3.18471337579618	0.356	-0.423657129279734
62	713	2	2	123	0.920144057715492	.	0.603	2.36499614604714
63	347	1	2	123	0.920144057715492	-2.88184438040346	0.261	-1.49621608132853
64	346	1	2	123	0.920144057715492	-2.89017341040462	0.396	0.0279466400039714
65	589	1	2	123	0.920144057715492	.	0.711	3.58432632311315
66	407	1	2	123	0.920144057715492	-2.45700245700246	0.45	0.637611728536973
67	.	1	2	123	0.920144057715492	.	0.331	-0.705909485082049
68	318	1	2	123	0.920144057715492	-3.14465408805031	0.352	-0.468817506208104
69	372	1	2	123	0.920144057715492	-2.68817204301075	0.398	0.0505268284681566
70	299	2	2	123	0.920144057715492	-3.34448160535117	0.285	-1.22525381975831
71	345	1	2	123	0.920144057715492	-2.89855072463768	0.323	-0.79623023893879
72	395	1	2	123	0.920144057715492	-2.53164556962025	0.453	0.671482011233251
73	389	2	2	123	0.920144057715492	-2.5706940874036	0.431	0.423099938127213
74	379	1	2	123	0.920144057715492	-2.63852242744063	0.357	-0.412367035047641
75	536	1	2	123	0.920144057715492	-1.86567164179104	0.41	0.186007959253268
76	364	1	2	123	0.920144057715492	-2.74725274725275	0.437	0.490840503519769
77	369	1	2	123	0.920144057715492	-2.710027100271	0.403	0.10697729962862
78	397	1	2	123	0.920144057715492	-2.51889168765743	0.447	0.603741445840695
79	296	1	2	123	0.920144057715492	-3.37837837837838	0.362	-0.355916563887178
8	328	1	2	123	0.920144057715492	-3.04878048780488	0.37	-0.265595810030437
81	339	1	2	123	0.920144057715492	-2.94985250737463	0.325	-0.773650050474605
82	881	1	2	123	0.920144057715492	-1.13507377979569	0.435	0.468260315055583
84	395	1	2	123	0.920144057715492	-2.53164556962025	0.389	-0.051084019620677
85	299	2	2	123	0.920144057715492	-3.34448160535117	0.397	0.039236734236064
86	321	1	2	123	0.920144057715492	-3.11526479750779	0.306	-0.988161840884364
87	365	1	2	123	0.920144057715492	-2.73972602739726	0.447	0.603741445840695
88	356	1	2	123	0.920144057715492	-2.80898876404494	0.326	-0.762359956242512
89	.	1	2	123	0.920144057715492	.	0.474	0.908573990107195
9	314	1	2	123	0.920144057715492	-3.18471337579618	0.341	-0.593008542761123
90	606	2	2	123	0.920144057715492	-1.65016501650165	0.609	2.4327367114397
91	372	1	2	123	0.920144057715492	-2.68817204301075	0.35	-0.49139769467229
92	408	2	2	123	0.920144057715492	-2.45098039215686	0.314	-0.897841087027624
93	387	1	2	123	0.920144057715492	-2.58397932816537	0.397	0.039236734236064
94	377	1	2	123	0.920144057715492	-2.6525198938992	0.355	-0.434947223511826
95	379	1	2	123	0.920144057715492	-2.63852242744063	0.341	-0.593008542761123
96	316	1	2	123	0.920144057715492	-3.16455696202532	0.366	-0.310756186958808
97	320	2	2	123	0.920144057715492	-3.125	0.322	-0.807520333170882
98	293	1	2	123	0.920144057715492	-3.41296928327645	0.319	-0.84139061586716
99	.	1	2	123	0.920144057715492	.	0.255	-1.56395664672109
1	385	1	2	124	0.941794506132327	-2.5974025974026	0.467	0.829543330482547
10	414	1	2	124	0.941794506132327	-2.41545893719807	0.425	0.355359372734657
100	376	1	2	124	0.941794506132327	-2.65957446808511	0.441	0.536000880448139
101	417	1	2	124	0.941794506132327	-2.39808153477218	0.435	0.468260315055583
102	336	1	2	124	0.941794506132327	-2.97619047619048	0.362	-0.355916563887178
103	478	1	2	124	0.941794506132327	-2.09205020920502	0.337	-0.638168919689493
104	369	1	2	124	0.941794506132327	-2.710027100271	0.371	-0.254305715798344
105	352	2	2	124	0.941794506132327	-2.84090909090909	0.378	-0.175275056173696
106	274	1	2	124	0.941794506132327	-3.64963503649635	0.389	-0.051084019620677
107	354	1	2	124	0.941794506132327	-2.82485875706215	0.364	-0.333336375422993
108	402	1	2	124	0.941794506132327	-2.48756218905473	0.499	1.19082634590951
109	402	1	2	124	0.941794506132327	-2.48756218905473	0.445	0.58116125737651
11	375	1	2	124	0.941794506132327	-2.66666666666667	0.417	0.265038618877916
110	350	1	2	124	0.941794506132327	-2.85714285714286	0.4	0.0731070169323419
111	490	2	2	124	0.941794506132327	-2.04081632653061	0.516	1.38275794785509
112	352	1	2	124	0.941794506132327	-2.84090909090909	0.338	-0.626878825457401
113	416	1	2	124	0.941794506132327	-2.40384615384615	0.394	0.00536645153978613
114	410	2	2	124	0.941794506132327	-2.4390243902439	0.436	0.479550409287676
12	314	1	2	124	0.941794506132327	-3.18471337579618	0.316	-0.875260898563438
13	369	2	2	124	0.941794506132327	-2.710027100271	0.403	0.10697729962862
14	532	1	2	124	0.941794506132327	-1.8796992481203	0.518	1.40533813631927
15	526	1	2	124	0.941794506132327	-1.90114068441065	0.624	2.60208812492109
16	346	2	2	124	0.941794506132327	-2.89017341040462	0.381	-0.141404773477418
17	368	1	2	124	0.941794506132327	-2.71739130434783	0.322	-0.807520333170882
18	384	2	2	124	0.941794506132327	-2.60416666666667	0.315	-0.886550992795531
19	297	1	2	124	0.941794506132327	-3.36700336700337	0.331	-0.705909485082049
2	275	2	2	124	0.941794506132327	-3.63636363636364	0.293	-1.13493306590157
20	430	1	2	124	0.941794506132327	-2.32558139534884	0.328	-0.739779767778327
21	347	1	2	124	0.941794506132327	-2.88184438040346	0.405	0.129557488092805
22	250	1	2	124	0.941794506132327	-4	0.412	0.208588147717453
23	382	1	2	124	0.941794506132327	-2.61780104712042	0.385	-0.0962443965490475
24	330	1	2	124	0.941794506132327	-3.03030303030303	0.365	-0.3220462811909
25	337	1	2	124	0.941794506132327	-2.9673590504451	0.323	-0.79623023893879
26	328	1	2	124	0.941794506132327	-3.04878048780488	0.347	-0.525267977368567
27	363	1	2	124	0.941794506132327	-2.75482093663912	0.414	0.231168336181638
28	251	1	2	124	0.941794506132327	-3.98406374501992	0.357	-0.412367035047641
29	298	1	2	124	0.941794506132327	-3.35570469798658	0.348	-0.513977883136475
3	338	1	2	124	0.941794506132327	-2.9585798816568	0.333	-0.683329296617864
30	570	1	2	124	0.941794506132327	-1.75438596491228	0.54	1.65372020942531
31	315	1	2	124	0.941794506132327	-3.17460317460317	0.349	-0.502687788904382
32	536	1	2	124	0.941794506132327	-1.86567164179104	0.306	-0.988161840884364
33	286	1	2	124	0.941794506132327	-3.4965034965035	0.353	-0.457527411976012
34	338	1	2	124	0.941794506132327	-2.9585798816568	0.332	-0.694619390849956
35	298	1	2	124	0.941794506132327	-3.35570469798658	0.299	-1.06719250050901
36	334	2	2	124	0.941794506132327	-2.9940119760479	0.264	-1.46234579863225
37	463	1	2	124	0.941794506132327	-2.15982721382289	0.378	-0.175275056173696
38	636	2	2	124	0.941794506132327	-1.57232704402516	0.607	2.41015652297551
4	331	2	2	124	0.941794506132327	-3.02114803625378	0.301	-1.04461231204483
40	320	1	2	124	0.941794506132327	-3.125	0.298	-1.07848259474111
41	386	2	2	124	0.941794506132327	-2.59067357512953	0.388	-0.0623741138527696
42	367	1	2	124	0.941794506132327	-2.72479564032698	0.402	0.0956872053965272
43	337	1	2	124	0.941794506132327	-2.9673590504451	0.322	-0.807520333170882
45	387	1	2	124	0.941794506132327	-2.58397932816537	0.429	0.400519749663028
46	465	1	2	124	0.941794506132327	-2.1505376344086	0.483	1.01018483819603
48	297	1	2	124	0.941794506132327	-3.36700336700337	0.276	-1.32686466784714
49	395	2	2	124	0.941794506132327	-2.53164556962025	0.438	0.502130597751861
5	348	1	2	124	0.941794506132327	-2.8735632183908	0.376	-0.197855244637881
50	300	1	2	124	0.941794506132327	-3.33333333333333	0.294	-1.12364297166948
51	400	2	2	124	0.941794506132327	-2.5	0.473	0.897283895875103
52	442	1	2	124	0.941794506132327	-2.26244343891403	0.445	0.58116125737651
53	448	1	2	124	0.941794506132327	-2.23214285714286	0.37	-0.265595810030437
54	353	1	2	124	0.941794506132327	-2.8328611898017	0.387	-0.0736642080848623
56	255	1	2	124	0.941794506132327	-3.92156862745098	0.337	-0.638168919689493
57	255	1	2	124	0.941794506132327	-3.92156862745098	0.257	-1.5413764582569
58	410	2	2	124	0.941794506132327	-2.4390243902439	0.364	-0.333336375422993
59	250	1	2	124	0.941794506132327	.	0.292	-1.14622316013366
6	311	1	2	124	0.941794506132327	-3.21543408360129	0.305	-0.999451935116457
60	375	2	2	124	0.941794506132327	-2.66666666666667	0.225	-1.90265947368387
61	360	2	2	124	0.941794506132327	-2.77777777777778	0.314	-0.897841087027624
62	415	1	2	124	0.941794506132327	-2.40963855421687	0.713	3.60690651157733
63	320	2	2	124	0.941794506132327	-3.125	0.347	-0.525267977368567
64	360	2	2	124	0.941794506132327	-2.77777777777778	0.346	-0.53655807160066
65	763	1	2	124	0.941794506132327	-1.31061598951507	0.589	2.20693482679785
66	341	1	2	124	0.941794506132327	-2.93255131964809	0.407	0.15213767655699
67	327	1	2	124	0.941794506132327	-3.05810397553517	0.233	-1.81233871982713
68	356	1	2	124	0.941794506132327	-2.80898876404494	0.318	-0.852680710099253
69	338	1	2	124	0.941794506132327	-2.9585798816568	0.372	-0.243015621566252
70	265	1	2	124	0.941794506132327	-3.77358490566038	0.299	-1.06719250050901
71	398	1	2	124	0.941794506132327	-2.51256281407035	0.345	-0.547848165832753
72	426	2	2	124	0.941794506132327	-2.34741784037559	0.395	0.0166565457718788
73	482	2	2	124	0.941794506132327	-2.0746887966805	0.389	-0.051084019620677
74	378	2	2	124	0.941794506132327	-2.64550264550265	0.379	-0.163984961941603
75	414	1	2	124	0.941794506132327	-2.41545893719807	0.536	1.60855983249694
76	506	2	2	124	0.941794506132327	-1.97628458498024	0.364	-0.333336375422993
77	375	1	2	124	0.941794506132327	-2.66666666666667	0.369	-0.27688590426253
78	419	2	2	124	0.941794506132327	-2.38663484486874	0.397	0.039236734236064
79	295	2	2	124	0.941794506132327	-3.38983050847458	0.296	-1.10106278320529
8	357	1	2	124	0.941794506132327	-2.80112044817927	0.328	-0.739779767778327
81	441	1	2	124	0.941794506132327	-2.26757369614512	0.339	-0.615588731225308
82	639	2	2	124	0.941794506132327	-1.56494522691706	0.881	5.50364234256889
84	377	1	2	124	0.941794506132327	-2.6525198938992	0.395	0.0166565457718788
85	336	1	2	124	0.941794506132327	-2.97619047619048	0.299	-1.06719250050901
86	295	1	2	124	0.941794506132327	-3.38983050847458	0.321	-0.818810427402975
87	370	1	2	124	0.941794506132327	-2.7027027027027	0.365	-0.3220462811909
88	306	1	2	124	0.941794506132327	-3.26797385620915	0.356	-0.423657129279734
89	615	1	2	124	0.941794506132327	-1.6260162601626	.	.
9	344	1	2	124	0.941794506132327	-2.90697674418605	0.314	-0.897841087027624
90	677	2	2	124	0.941794506132327	-1.47710487444609	0.606	2.39886642874342
91	346	1	2	124	0.941794506132327	-2.89017341040462	0.372	-0.243015621566252
92	.	1	2	124	0.941794506132327	.	0.408	0.163427770789082
93	386	2	2	124	0.941794506132327	-2.59067357512953	0.387	-0.0736642080848623
94	311	1	2	124	0.941794506132327	-3.21543408360129	0.377	-0.186565150405789
95	369	2	2	124	0.941794506132327	-2.710027100271	0.379	-0.163984961941603
96	394	2	2	124	0.941794506132327	-2.53807106598985	0.316	-0.875260898563438
97	294	1	2	124	0.941794506132327	-3.40136054421769	0.32	-0.830100521635068
98	291	2	2	124	0.941794506132327	-3.43642611683849	0.293	-1.13493306590157
99	347	1	2	124	0.941794506132327	-2.88184438040346	.	.
1	399	1	2	125	0.963444954549163	-2.5062656641604	0.385	-0.0962443965490475
10	396	1	2	125	0.963444954549163	-2.52525252525253	0.414	0.231168336181638
100	469	2	2	125	0.963444954549163	-2.13219616204691	0.376	-0.197855244637881
101	438	2	2	125	0.963444954549163	-2.28310502283105	0.417	0.265038618877916
102	358	2	2	125	0.963444954549163	-2.79329608938548	0.336	-0.649459013921586
103	389	1	2	125	0.963444954549163	-2.5706940874036	0.478	0.953734367035566
104	343	2	2	125	0.963444954549163	-2.91545189504373	0.369	-0.27688590426253
105	437	2	2	125	0.963444954549163	-2.2883295194508	0.352	-0.468817506208104
106	448	1	2	125	0.963444954549163	-2.23214285714286	0.274	-1.34944485631133
107	416	2	2	125	0.963444954549163	-2.40384615384615	0.354	-0.446237317743919
108	463	1	2	125	0.963444954549163	-2.15982721382289	0.402	0.0956872053965272
109	456	1	2	125	0.963444954549163	-2.19298245614035	0.402	0.0956872053965272
11	413	1	2	125	0.963444954549163	-2.42130750605327	0.375	-0.209145338869974
110	348	1	2	125	0.963444954549163	-2.8735632183908	0.35	-0.49139769467229
111	424	1	2	125	0.963444954549163	-2.35849056603774	0.49	1.08921549782068
112	318	1	2	125	0.963444954549163	-3.14465408805031	0.352	-0.468817506208104
113	398	1	2	125	0.963444954549163	-2.51256281407035	0.416	0.253748524645823
114	416	1	2	125	0.963444954549163	-2.40384615384615	0.41	0.186007959253268
12	320	1	2	125	0.963444954549163	-3.125	0.314	-0.897841087027624
13	349	1	2	125	0.963444954549163	-2.86532951289398	0.369	-0.27688590426253
14	537	1	2	125	0.963444954549163	-1.86219739292365	0.532	1.56339945556857
15	612	2	2	125	0.963444954549163	-1.63398692810458	0.526	1.49565889017601
16	.	1	2	125	0.963444954549163	.	0.346	-0.53655807160066
17	389	2	2	125	0.963444954549163	-2.5706940874036	0.368	-0.288175998494622
18	309	2	2	125	0.963444954549163	-3.23624595469256	0.384	-0.10753449078114
19	383	1	2	125	0.963444954549163	-2.61096605744125	0.297	-1.0897726889732
2	401	1	2	125	0.963444954549163	-2.49376558603491	0.275	-1.33815476207924
20	323	1	2	125	0.963444954549163	-3.09597523219814	0.43	0.41180984389512
21	608	1	2	125	0.963444954549163	-1.64473684210526	0.347	-0.525267977368567
22	272	1	2	125	0.963444954549163	-3.67647058823529	0.25	-1.62040711788155
23	388	1	2	125	0.963444954549163	-2.57731958762887	0.382	-0.130114679245325
24	303	1	2	125	0.963444954549163	-3.3003300330033	0.33	-0.717199579314142
25	351	1	2	125	0.963444954549163	-2.84900284900285	0.337	-0.638168919689493
26	334	1	2	125	0.963444954549163	-2.9940119760479	0.328	-0.739779767778327
27	433	2	2	125	0.963444954549163	-2.3094688221709	0.363	-0.344626469655085
28	337	1	2	125	0.963444954549163	-2.9673590504451	0.251	-1.60911702364946
29	328	1	2	125	0.963444954549163	-3.04878048780488	0.298	-1.07848259474111
3	336	1	2	125	0.963444954549163	-2.97619047619048	0.338	-0.626878825457401
30	440	2	2	125	0.963444954549163	-2.27272727272727	0.57	1.99242303638809
31	361	1	2	125	0.963444954549163	-2.77008310249308	0.315	-0.886550992795531
32	430	1	2	125	0.963444954549163	-2.32558139534884	0.536	1.60855983249694
33	324	2	2	125	0.963444954549163	-3.08641975308642	0.286	-1.21396372552622
34	336	1	2	125	0.963444954549163	-2.97619047619048	0.338	-0.626878825457401
35	327	1	2	125	0.963444954549163	-3.05810397553517	0.298	-1.07848259474111
36	300	1	2	125	0.963444954549163	-3.33333333333333	0.334	-0.672039202385771
37	413	1	2	125	0.963444954549163	-2.42130750605327	0.463	0.784382953554177
38	546	1	2	125	0.963444954549163	-1.83150183150183	0.636	2.7375692557062
4	305	1	2	125	0.963444954549163	-3.27868852459016	0.331	-0.705909485082049
40	389	2	2	125	0.963444954549163	-2.5706940874036	0.32	-0.830100521635068
41	289	1	2	125	0.963444954549163	-3.46020761245675	0.386	-0.0849543023169549
42	349	1	2	125	0.963444954549163	-2.86532951289398	0.367	-0.299466092726715
43	343	1	2	125	0.963444954549163	-2.91545189504373	0.337	-0.638168919689493
45	481	2	2	125	0.963444954549163	-2.07900207900208	0.387	-0.0736642080848623
46	446	1	2	125	0.963444954549163	-2.24215246636771	0.465	0.806963142018362
48	279	1	2	125	0.963444954549163	-3.584229390681	0.297	-1.0897726889732
49	425	2	2	125	0.963444954549163	-2.35294117647059	0.395	0.0166565457718788
5	370	1	2	125	0.963444954549163	-2.7027027027027	0.348	-0.513977883136475
50	298	1	2	125	0.963444954549163	-3.35570469798658	0.3	-1.05590240627692
51	414	2	2	125	0.963444954549163	-2.41545893719807	0.4	0.0731070169323419
52	416	1	2	125	0.963444954549163	-2.40384615384615	0.442	0.547290974680232
53	405	2	2	125	0.963444954549163	-2.46913580246914	0.448	0.615031540072788
54	344	1	2	125	0.963444954549163	-2.90697674418605	0.353	-0.457527411976012
56	381	2	2	125	0.963444954549163	-2.6246719160105	0.255	-1.56395664672109
57	276	1	2	125	0.963444954549163	-3.6231884057971	0.255	-1.56395664672109
58	408	1	2	125	0.963444954549163	-2.45098039215686	0.41	0.186007959253268
59	352	2	2	125	0.963444954549163	-2.84090909090909	0.25	-1.62040711788155
6	405	1	2	125	0.963444954549163	-2.46913580246914	0.311	-0.931711369723901
60	405	1	2	125	0.963444954549163	-2.46913580246914	0.375	-0.209145338869974
61	389	2	2	125	0.963444954549163	-2.5706940874036	0.36	-0.378496752351363
62	677	2	2	125	0.963444954549163	-1.47710487444609	0.415	0.242458430413731
63	302	1	2	125	0.963444954549163	-3.3112582781457	0.32	-0.830100521635068
64	469	2	2	125	0.963444954549163	-2.13219616204691	0.36	-0.378496752351363
65	538	2	2	125	0.963444954549163	-1.85873605947955	0.763	4.17141122318196
66	451	2	2	125	0.963444954549163	-2.21729490022173	0.341	-0.593008542761123
67	357	1	2	125	0.963444954549163	-2.80112044817927	0.327	-0.751069862010419
68	321	1	2	125	0.963444954549163	-3.11526479750779	0.356	-0.423657129279734
69	567	1	2	125	0.963444954549163	-1.7636684303351	0.338	-0.626878825457401
70	359	2	2	125	0.963444954549163	-2.78551532033426	0.265	-1.45105570440016
71	301	2	2	125	0.963444954549163	-3.32225913621262	0.398	0.0505268284681566
72	368	1	2	125	0.963444954549163	-2.71739130434783	0.426	0.36664946696675
73	352	1	2	125	0.963444954549163	-2.84090909090909	0.482	0.998894743963936
74	359	1	2	125	0.963444954549163	-2.78551532033426	0.378	-0.175275056173696
75	332	1	2	125	0.963444954549163	-3.01204819277108	0.414	0.231168336181638
76	400	1	2	125	0.963444954549163	-2.5	0.506	1.26985700553416
77	445	1	2	125	0.963444954549163	-2.24719101123596	0.375	-0.209145338869974
78	465	1	2	125	0.963444954549163	-2.1505376344086	0.419	0.287618807342101
79	309	1	2	125	0.963444954549163	-3.23624595469256	0.295	-1.11235287743738
8	467	1	2	125	0.963444954549163	-2.14132762312634	0.357	-0.412367035047641
81	407	2	2	125	0.963444954549163	-2.45700245700246	0.441	0.536000880448139
82	501	1	2	125	0.963444954549163	-1.99600798403194	0.639	2.77143953840248
84	344	2	2	125	0.963444954549163	-2.90697674418605	0.377	-0.186565150405789
85	310	1	2	125	0.963444954549163	-3.2258064516129	0.336	-0.649459013921586
86	381	1	2	125	0.963444954549163	-2.6246719160105	0.295	-1.11235287743738
87	496	1	2	125	0.963444954549163	-2.01612903225806	0.37	-0.265595810030437
88	.	1	2	125	0.963444954549163	.	0.306	-0.988161840884364
89	621	2	2	125	0.963444954549163	-1.61030595813205	0.615	2.50047727683225
9	302	1	2	125	0.963444954549163	-3.3112582781457	0.344	-0.559138260064845
90	.	1	2	125	0.963444954549163	.	0.677	3.200463119222
91	351	1	2	125	0.963444954549163	-2.84900284900285	0.346	-0.53655807160066
92	587	1	2	125	0.963444954549163	-1.70357751277683	0.222	-1.93652975638014
93	383	1	2	125	0.963444954549163	-2.61096605744125	0.386	-0.0849543023169549
94	333	1	2	125	0.963444954549163	-3.003003003003	0.311	-0.931711369723901
