98	323	1	101	0.44383419254512	-3.09597523219814
98	329	2	102	0.465484640961955	-3.03951367781155
98	311	2	103	0.48713508937879	-3.21543408360129
98	404	2	104	0.508785537795625	-2.47524752475248
98	331	1	105	0.53043598621246	-3.02114803625378
98	297	2	106	0.552086434629295	-3.36700336700337
98	423	2	107	0.573736883046131	-2.36406619385343
98	316	2	108	0.595387331462966	-3.16455696202532
98	362	1	109	0.617037779879801	-2.76243093922652
98	280	1	110	0.638688228296636	-3.57142857142857
98	.	1	111	0.660338676713471	.
98	364	1	112	0.681989125130306	-2.74725274725275
98	282	2	113	0.703639573547141	-3.54609929078014
98	328	1	114	0.725290021963976	-3.04878048780488
98	366	2	115	0.746940470380811	-2.73224043715847
98	395	2	116	0.768590918797647	-2.53164556962025
98	330	2	117	0.790241367214482	-3.03030303030303
98	312	1	118	0.811891815631317	-3.20512820512821
98	350	2	119	0.833542264048152	-2.85714285714286
98	267	1	120	0.855192712464987	-3.74531835205993
98	289	2	121	0.876843160881822	-3.46020761245675
98	.	2	122	0.898493609298657	.
98	293	1	123	0.920144057715492	-3.41296928327645
98	291	2	124	0.941794506132327	-3.43642611683849
98	313	1	125	0.963444954549163	-3.19488817891374
98	351	1	126	0.985095402965998	-2.84900284900285
98	332	1	127	1.00674585138283	-3.01204819277108
98	354	1	128	1.02839629979967	-2.82485875706215
98	440	2	129	1.0500467482165	-2.27272727272727
98	303	1	130	1.07169719663334	-3.3003300330033
98	340	2	131	1.09334764505017	-2.94117647058824
98	330	2	132	1.11499809346701	-3.03030303030303
98	.	2	133	1.13664854188384	.
98	278	1	134	1.15829899030068	-3.59712230215827
98	.	1	135	1.17994943871751	.
98	266	1	136	1.20159988713435	-3.7593984962406
98	336	2	137	1.22325033555118	-2.97619047619048
98	254	1	138	1.24490078396802	-3.93700787401575
98	.	1	139	1.26655123238485	.
98	321	1	140	1.28820168080169	-3.11526479750779
98	263	1	141	1.30985212921852	-3.80228136882129
98	270	1	142	1.33150257763536	-3.7037037037037
98	291	1	143	1.35315302605219	-3.43642611683849
98	.	1	144	1.37480347446903	.
98	311	1	145	1.39645392288586	-3.21543408360129
98	261	1	146	1.4181043713027	-3.83141762452107
98	258	1	147	1.43975481971954	-3.87596899224806
98	.	1	148	1.46140526813637	.
98	319	1	149	1.48305571655321	-3.13479623824451
98	341	1	150	1.50470616497004	-2.93255131964809
98	322	2	151	1.52635661338688	-3.1055900621118
98	320	1	152	1.54800706180371	-3.125
98	277	2	153	1.56965751022055	-3.6101083032491
98	284	1	154	1.59130795863738	-3.52112676056338
98	298	1	155	1.61295840705422	-3.35570469798658
98	408	1	156	1.63460885547105	-2.45098039215686
98	.	2	157	1.65625930388789	.
98	332	1	158	1.67790975230472	-3.01204819277108
98	313	1	159	1.69956020072156	-3.19488817891374
98	303	2	160	1.72121064913839	-3.3003300330033
99	371	1	1	-1.72121064913839	-2.69541778975741
99	345	1	2	-1.69956020072156	-2.89855072463768
99	311	1	3	-1.67790975230472	-3.21543408360129
99	364	1	4	-1.65625930388789	-2.74725274725275
99	.	2	5	-1.63460885547105	.
99	368	1	6	-1.61295840705422	-2.71739130434783
99	351	1	7	-1.59130795863738	-2.84900284900285
99	348	1	8	-1.56965751022055	-2.8735632183908
99	362	1	9	-1.54800706180371	-2.76243093922652
99	344	1	10	-1.52635661338688	-2.90697674418605
99	.	2	11	-1.50470616497004	.
99	387	1	12	-1.48305571655321	-2.58397932816537
99	393	1	13	-1.46140526813637	-2.54452926208651
99	536	2	14	-1.43975481971954	-1.86567164179104
99	526	1	15	-1.4181043713027	-1.90114068441065
99	683	2	16	-1.39645392288586	-1.46412884333821
99	369	1	17	-1.37480347446903	-2.710027100271
99	.	2	18	-1.35315302605219	.
99	461	1	19	-1.33150257763536	-2.16919739696312
99	395	1	20	-1.30985212921852	-2.53164556962025
99	305	1	21	-1.28820168080169	-3.27868852459016
99	375	1	22	-1.26655123238485	-2.66666666666667
99	349	1	23	-1.24490078396802	-2.86532951289398
99	346	2	24	-1.22325033555118	-2.89017341040462
99	384	1	25	-1.20159988713435	-2.60416666666667
99	359	1	26	-1.17994943871751	-2.78551532033426
99	349	1	27	-1.15829899030068	-2.86532951289398
99	410	2	28	-1.13664854188384	-2.4390243902439
99	392	2	29	-1.11499809346701	-2.55102040816327
99	366	1	30	-1.09334764505017	-2.73224043715847
99	324	1	31	-1.07169719663334	-3.08641975308642
99	345	1	32	-1.0500467482165	-2.89855072463768
99	.	2	33	-1.02839629979967	.
99	342	1	34	-1.00674585138283	-2.92397660818713
99	300	2	35	-0.985095402965998	-3.33333333333333
99	577	2	36	-0.963444954549163	-1.73310225303293
99	551	1	37	-0.941794506132327	-1.81488203266788
99	589	2	38	-0.920144057715492	-1.69779286926995
99	388	1	39	-0.898493609298657	-2.57731958762887
99	417	1	40	-0.876843160881822	-2.39808153477218
99	.	2	41	-0.855192712464987	.
99	397	1	42	-0.833542264048152	-2.51889168765743
99	411	2	43	-0.811891815631317	-2.4330900243309
99	400	2	44	-0.790241367214482	-2.5
99	351	2	45	-0.768590918797647	-2.84900284900285
99	.	2	46	-0.746940470380811	.
99	475	2	47	-0.725290021963976	-2.10526315789474
99	424	1	48	-0.703639573547141	-2.35849056603774
99	398	1	49	-0.681989125130306	-2.51256281407035
99	420	2	50	-0.660338676713471	-2.38095238095238
99	354	2	51	-0.638688228296636	-2.82485875706215
99	.	2	52	-0.617037779879801	.
99	398	1	53	-0.595387331462966	-2.51256281407035
99	380	2	54	-0.573736883046131	-2.63157894736842
99	282	1	55	-0.552086434629295	-3.54609929078014
99	319	2	56	-0.53043598621246	-3.13479623824451
99	389	2	57	-0.508785537795625	-2.5706940874036
99	308	1	58	-0.48713508937879	-3.24675324675325
99	410	2	59	-0.465484640961955	-2.4390243902439
99	319	2	60	-0.44383419254512	-3.13479623824451
99	.	2	61	-0.422183744128285	.
99	427	1	62	-0.40053329571145	-2.34192037470726
99	353	2	63	-0.378882847294614	-2.8328611898017
99	.	2	64	-0.357232398877779	.
99	413	2	65	-0.335581950460944	-2.42130750605327
99	539	2	66	-0.313931502044109	-1.85528756957328
99	465	2	67	-0.292281053627274	-2.1505376344086
99	406	2	68	-0.270630605210439	-2.46305418719212
99	380	2	69	-0.248980156793604	-2.63157894736842
99	.	2	70	-0.227329708376769	.
99	377	1	71	-0.205679259959934	-2.6525198938992
99	366	2	72	-0.184028811543098	-2.73224043715847
99	356	2	73	-0.162378363126263	-2.80898876404494
99	.	2	74	-0.140727914709428	.
99	319	1	75	-0.119077466292593	-3.13479623824451
99	.	2	76	-0.097427017875758	.
99	268	1	77	-0.0757765694589229	-3.73134328358209
99	434	1	78	-0.0541261210420878	-2.30414746543779
99	448	2	79	-0.0324756726252527	-2.23214285714286
99	301	1	80	-0.0108252242084176	-3.32225913621262
99	413	1	81	0.0108252242084176	-2.42130750605327
99	371	2	82	0.0324756726252527	-2.69541778975741
99	376	1	83	0.0541261210420878	-2.65957446808511
99	358	2	84	0.0757765694589229	-2.79329608938548
99	317	1	85	0.097427017875758	-3.15457413249211
99	435	1	86	0.119077466292593	-2.29885057471264
99	408	2	87	0.140727914709428	-2.45098039215686
99	406	2	88	0.162378363126263	-2.46305418719212
99	356	2	89	0.184028811543098	-2.80898876404494
99	282	2	90	0.205679259959934	-3.54609929078014
99	288	2	91	0.227329708376769	-3.47222222222222
99	342	1	92	0.248980156793604	-2.92397660818713
99	292	2	93	0.270630605210439	-3.42465753424658
99	354	1	94	0.292281053627274	-2.82485875706215
99	287	2	95	0.313931502044109	-3.48432055749129
99	293	2	96	0.335581950460944	-3.41296928327645
99	276	1	97	0.357232398877779	-3.6231884057971
99	306	2	98	0.378882847294614	-3.26797385620915
99	359	2	99	0.40053329571145	-2.78551532033426
99	317	1	100	0.422183744128285	-3.15457413249211
99	315	1	101	0.44383419254512	-3.17460317460317
99	.	2	102	0.465484640961955	.
99	390	2	103	0.48713508937879	-2.56410256410256
99	413	2	104	0.508785537795625	-2.42130750605327
99	.	2	105	0.53043598621246	.
99	393	2	106	0.552086434629295	-2.54452926208651
99	294	1	107	0.573736883046131	-3.40136054421769
99	.	2	108	0.595387331462966	.
99	.	2	109	0.617037779879801	.
99	425	2	110	0.638688228296636	-2.35294117647059
99	390	2	111	0.660338676713471	-2.56410256410256
99	348	1	112	0.681989125130306	-2.8735632183908
99	394	2	113	0.703639573547141	-2.53807106598985
99	.	2	114	0.725290021963976	.
99	285	2	115	0.746940470380811	-3.50877192982456
99	428	2	116	0.768590918797647	-2.33644859813084
99	282	1	117	0.790241367214482	-3.54609929078014
99	448	2	118	0.811891815631317	-2.23214285714286
99	373	2	119	0.833542264048152	-2.68096514745308
99	363	2	120	0.855192712464987	-2.75482093663912
99	.	1	121	0.876843160881822	.
99	255	1	122	0.898493609298657	-3.92156862745098
99	.	1	123	0.920144057715492	.
99	347	1	124	0.941794506132327	-2.88184438040346
99	353	2	125	0.963444954549163	-2.8328611898017
99	383	1	126	0.985095402965998	-2.61096605744125
99	260	1	127	1.00674585138283	-3.84615384615385
99	.	2	128	1.02839629979967	.
99	369	1	129	1.0500467482165	-2.710027100271
99	319	2	130	1.07169719663334	-3.13479623824451
99	268	1	131	1.09334764505017	-3.73134328358209
99	.	2	132	1.11499809346701	.
99	352	1	133	1.13664854188384	-2.84090909090909
99	294	1	134	1.15829899030068	-3.40136054421769
99	.	1	135	1.17994943871751	.
99	282	1	136	1.20159988713435	-3.54609929078014
99	.	2	137	1.22325033555118	.
99	413	2	138	1.24490078396802	-2.42130750605327
99	307	1	139	1.26655123238485	-3.25732899022801
99	425	2	140	1.28820168080169	-2.35294117647059
99	456	2	141	1.30985212921852	-2.19298245614035
99	398	2	142	1.33150257763536	-2.51256281407035
99	379	2	143	1.35315302605219	-2.63852242744063
99	.	2	144	1.37480347446903	.
99	367	1	145	1.39645392288586	-2.72479564032698
99	341	1	146	1.4181043713027	-2.93255131964809
99	338	1	147	1.43975481971954	-2.9585798816568
99	497	1	148	1.46140526813637	-2.01207243460765
99	351	1	149	1.48305571655321	-2.84900284900285
99	285	1	150	1.50470616497004	-3.50877192982456
99	298	1	151	1.52635661338688	-3.35570469798658
99	.	1	152	1.54800706180371	.
99	.	1	153	1.56965751022055	.
99	.	1	154	1.59130795863738	.
99	.	1	155	1.61295840705422	.
99	.	2	156	1.63460885547105	.
99	398	1	157	1.65625930388789	-2.51256281407035
99	316	1	158	1.67790975230472	-3.16455696202532
99	.	1	159	1.69956020072156	.
99	368	1	160	1.72121064913839	-2.71739130434783
100	421	1	1	-1.72121064913839	-2.37529691211401
100	418	2	2	-1.69956020072156	-2.39234449760766
100	392	1	3	-1.67790975230472	-2.55102040816327
100	366	1	4	-1.65625930388789	-2.73224043715847
100	356	1	5	-1.63460885547105	-2.80898876404494
100	410	1	6	-1.61295840705422	-2.4390243902439
100	360	2	7	-1.59130795863738	-2.77777777777778
100	342	1	8	-1.56965751022055	-2.92397660818713
100	324	1	9	-1.54800706180371	-3.08641975308642
100	425	1	10	-1.52635661338688	-2.35294117647059
100	455	2	11	-1.50470616497004	-2.1978021978022
100	421	2	12	-1.48305571655321	-2.37529691211401
100	347	1	13	-1.46140526813637	-2.88184438040346
100	409	2	14	-1.43975481971954	-2.44498777506113
100	319	2	15	-1.4181043713027	-3.13479623824451
100	429	1	16	-1.39645392288586	-2.33100233100233
100	354	1	17	-1.37480347446903	-2.82485875706215
100	360	1	18	-1.35315302605219	-2.77777777777778
100	415	1	19	-1.33150257763536	-2.40963855421687
100	453	2	20	-1.30985212921852	-2.2075055187638
100	570	1	21	-1.28820168080169	-1.75438596491228
100	472	1	22	-1.26655123238485	-2.11864406779661
100	502	1	23	-1.24490078396802	-1.99203187250996
100	476	1	24	-1.22325033555118	-2.10084033613445
100	602	2	25	-1.20159988713435	-1.66112956810631
100	536	1	26	-1.17994943871751	-1.86567164179104
100	398	2	27	-1.15829899030068	-2.51256281407035
100	340	1	28	-1.13664854188384	-2.94117647058824
100	418	2	29	-1.11499809346701	-2.39234449760766
100	351	1	30	-1.09334764505017	-2.84900284900285
100	342	2	31	-1.07169719663334	-2.92397660818713
100	468	1	32	-1.0500467482165	-2.13675213675214
100	481	1	33	-1.02839629979967	-2.07900207900208
100	487	1	34	-1.00674585138283	-2.05338809034908
100	485	2	35	-0.985095402965998	-2.06185567010309
100	347	1	36	-0.963444954549163	-2.88184438040346
100	321	1	37	-0.941794506132327	-3.11526479750779
100	455	1	38	-0.920144057715492	-2.1978021978022
100	405	1	39	-0.898493609298657	-2.46913580246914
100	571	1	40	-0.876843160881822	-1.75131348511384
100	393	2	41	-0.855192712464987	-2.54452926208651
100	502	2	42	-0.833542264048152	-1.99203187250996
100	564	2	43	-0.811891815631317	-1.77304964539007
100	419	1	44	-0.790241367214482	-2.38663484486874
100	409	2	45	-0.768590918797647	-2.44498777506113
100	462	1	46	-0.746940470380811	-2.16450216450216
100	460	2	47	-0.725290021963976	-2.17391304347826
100	394	1	48	-0.703639573547141	-2.53807106598985
100	536	2	49	-0.681989125130306	-1.86567164179104
100	534	2	50	-0.660338676713471	-1.87265917602996
100	580	2	51	-0.638688228296636	-1.72413793103448
100	426	1	52	-0.617037779879801	-2.34741784037559
100	440	2	53	-0.595387331462966	-2.27272727272727
100	397	1	54	-0.573736883046131	-2.51889168765743
100	475	2	55	-0.552086434629295	-2.10526315789474
100	417	1	56	-0.53043598621246	-2.39808153477218
100	471	2	57	-0.508785537795625	-2.12314225053079
100	509	2	58	-0.48713508937879	-1.96463654223969
100	467	2	59	-0.465484640961955	-2.14132762312634
100	417	2	60	-0.44383419254512	-2.39808153477218
100	471	2	61	-0.422183744128285	-2.12314225053079
100	532	1	62	-0.40053329571145	-1.8796992481203
100	427	2	63	-0.378882847294614	-2.34192037470726
100	377	2	64	-0.357232398877779	-2.6525198938992
100	502	2	65	-0.335581950460944	-1.99203187250996
100	356	2	66	-0.313931502044109	-2.80898876404494
100	354	2	67	-0.292281053627274	-2.82485875706215
100	360	2	68	-0.270630605210439	-2.77777777777778
100	453	1	69	-0.248980156793604	-2.2075055187638
100	396	2	70	-0.227329708376769	-2.52525252525253
100	426	1	71	-0.205679259959934	-2.34741784037559
100	432	1	72	-0.184028811543098	-2.31481481481482
100	597	2	73	-0.162378363126263	-1.6750418760469
100	467	2	74	-0.140727914709428	-2.14132762312634
100	393	1	75	-0.119077466292593	-2.54452926208651
100	392	2	76	-0.097427017875758	-2.55102040816327
100	493	1	77	-0.0757765694589229	-2.02839756592292
100	435	2	78	-0.0541261210420878	-2.29885057471264
100	401	2	79	-0.0324756726252527	-2.49376558603491
100	463	2	80	-0.0108252242084176	-2.15982721382289
100	505	1	81	0.0108252242084176	-1.98019801980198
100	471	2	82	0.0324756726252527	-2.12314225053079
100	413	2	83	0.0541261210420878	-2.42130750605327
100	411	1	84	0.0757765694589229	-2.4330900243309
100	416	2	85	0.097427017875758	-2.40384615384615
100	422	2	86	0.119077466292593	-2.3696682464455
100	381	1	87	0.140727914709428	-2.6246719160105
100	.	2	88	0.162378363126263	.
100	368	2	89	0.184028811543098	-2.71739130434783
100	334	1	90	0.205679259959934	-2.9940119760479
100	356	2	91	0.227329708376769	-2.80898876404494
100	481	2	92	0.248980156793604	-2.07900207900208
100	448	2	93	0.270630605210439	-2.23214285714286
100	398	2	94	0.292281053627274	-2.51256281407035
100	396	1	95	0.313931502044109	-2.52525252525253
100	.	2	96	0.335581950460944	.
100	.	2	97	0.357232398877779	.
100	557	2	98	0.378882847294614	-1.79533213644524
100	484	1	99	0.40053329571145	-2.06611570247934
100	378	1	100	0.422183744128285	-2.64550264550265
100	287	2	101	0.44383419254512	-3.48432055749129
100	413	2	102	0.465484640961955	-2.42130750605327
100	523	2	103	0.48713508937879	-1.91204588910134
100	345	2	104	0.508785537795625	-2.89855072463768
100	447	1	105	0.53043598621246	-2.23713646532438
100	565	1	106	0.552086434629295	-1.76991150442478
100	427	2	107	0.573736883046131	-2.34192037470726
100	393	2	108	0.595387331462966	-2.54452926208651
100	398	1	109	0.617037779879801	-2.51256281407035
100	428	2	110	0.638688228296636	-2.33644859813084
100	474	2	111	0.660338676713471	-2.10970464135021
100	409	1	112	0.681989125130306	-2.44498777506113
100	478	2	113	0.703639573547141	-2.09205020920502
100	.	1	114	0.725290021963976	.
100	426	2	115	0.746940470380811	-2.34741784037559
100	472	2	116	0.768590918797647	-2.11864406779661
100	517	2	117	0.790241367214482	-1.93423597678917
100	484	2	118	0.811891815631317	-2.06611570247934
100	330	2	119	0.833542264048152	-3.03030303030303
100	776	2	120	0.855192712464987	-1.28865979381443
100	669	2	121	0.876843160881822	-1.49476831091181
100	507	1	122	0.898493609298657	-1.9723865877712
100	441	2	123	0.920144057715492	-2.26757369614512
100	376	1	124	0.941794506132327	-2.65957446808511
100	469	2	125	0.963444954549163	-2.13219616204691
100	547	1	126	0.985095402965998	-1.82815356489945
100	449	2	127	1.00674585138283	-2.2271714922049
100	455	1	128	1.02839629979967	-2.1978021978022
100	620	2	129	1.0500467482165	-1.61290322580645
100	538	2	130	1.07169719663334	-1.85873605947955
100	601	2	131	1.09334764505017	-1.66389351081531
100	583	1	132	1.11499809346701	-1.71526586620926
100	540	1	133	1.13664854188384	-1.85185185185185
100	458	1	134	1.15829899030068	-2.18340611353712
100	488	2	135	1.17994943871751	-2.04918032786885
100	509	1	136	1.20159988713435	-1.96463654223969
100	492	2	137	1.22325033555118	-2.03252032520325
100	442	2	138	1.24490078396802	-2.26244343891403
100	400	1	139	1.26655123238485	-2.5
100	381	1	140	1.28820168080169	-2.6246719160105
100	411	1	141	1.30985212921852	-2.4330900243309
100	329	1	142	1.33150257763536	-3.03951367781155
100	456	1	143	1.35315302605219	-2.19298245614035
100	.	2	144	1.37480347446903	.
100	459	1	145	1.39645392288586	-2.17864923747277
100	353	1	146	1.4181043713027	-2.8328611898017
100	319	1	147	1.43975481971954	-3.13479623824451
100	460	1	148	1.46140526813637	-2.17391304347826
100	363	1	149	1.48305571655321	-2.75482093663912
100	553	1	150	1.50470616497004	-1.80831826401447
100	511	1	151	1.52635661338688	-1.95694716242661
100	468	1	152	1.54800706180371	-2.13675213675214
100	465	1	153	1.56965751022055	-2.1505376344086
100	416	1	154	1.59130795863738	-2.40384615384615
100	462	1	155	1.61295840705422	-2.16450216450216
100	332	1	156	1.63460885547105	-3.01204819277108
100	482	1	157	1.65625930388789	-2.0746887966805
100	464	2	158	1.67790975230472	-2.1551724137931
100	478	1	159	1.69956020072156	-2.09205020920502
100	387	1	160	1.72121064913839	-2.58397932816537
101	387	1	1	-1.72121064913839	-2.58397932816537
101	408	1	2	-1.69956020072156	-2.45098039215686
101	406	2	3	-1.67790975230472	-2.46305418719212
101	380	1	4	-1.65625930388789	-2.63157894736842
101	395	1	5	-1.63460885547105	-2.53164556962025
101	433	1	6	-1.61295840705422	-2.3094688221709
101	446	2	7	-1.59130795863738	-2.24215246636771
101	452	2	8	-1.56965751022055	-2.21238938053097
101	490	2	9	-1.54800706180371	-2.04081632653061
101	424	1	10	-1.52635661338688	-2.35849056603774
101	358	1	11	-1.50470616497004	-2.79329608938548
101	428	2	12	-1.48305571655321	-2.33644859813084
101	482	1	13	-1.46140526813637	-2.0746887966805
101	407	1	14	-1.43975481971954	-2.45700245700246
101	421	2	15	-1.4181043713027	-2.37529691211401
101	379	1	16	-1.39645392288586	-2.63852242744063
101	409	1	17	-1.37480347446903	-2.44498777506113
101	423	1	18	-1.35315302605219	-2.36406619385343
101	405	1	19	-1.33150257763536	-2.46913580246914
101	403	1	20	-1.30985212921852	-2.48138957816377
101	465	2	21	-1.28820168080169	-2.1505376344086
101	415	1	22	-1.26655123238485	-2.40963855421687
